name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2018-04-13,113.6706226,4,33,19,26.9,30.8,19,25.9,7.9,33.2,0,0,0,,0,0,29.2,24.1,35.4,1011.2,18.7,8.9,293.6,24.3,9,,2018-04-13 5:30:39,2018-04-13 18:21:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-14,108.9407263,4,32,19,26.1,30.2,19,25.4,9.7,37.9,0,0,0,,0,0,34.9,22.3,39.2,1014.1,0,10,323.6,26.5,10,,2018-04-14 5:29:32,2018-04-14 18:21:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-15,116.3303604,4,33,20,26.5,30.8,20,25.6,7.3,32.2,0,0,0,,0,0,34.9,18.4,34.4,1014,0,10,325.7,26.7,10,,2018-04-15 5:28:26,2018-04-15 18:22:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-16,119.8483338,4,34,20.1,27,31.8,20.1,26.1,7,30.1,0,0,0,,0,0,36,29.5,34.9,1013.8,0,10,323.5,26.8,10,,2018-04-16 5:27:20,2018-04-16 18:22:52,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-17,132.3432929,4,34.1,23,27.9,31.6,23,27,5.2,24.9,0,0,0,,0,0,28.4,27.7,44.9,1013.7,2.3,9.4,317.6,26.2,10,,2018-04-17 5:26:15,2018-04-17 18:23:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-18,122.75799,4,33,20,26,31.5,20,25.5,11.8,44.4,0,0,0,,0,0,36.4,27.7,356.9,1015.7,2.2,8.2,326.7,26.8,10,,2018-04-18 5:25:10,2018-04-18 18:24:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-19,108.4930108,4,30,18,24,29.1,18,23.7,13,54.3,0,0,0,,0,0,33.5,39,355.4,1016.4,1.7,7.9,330.2,27.3,10,,2018-04-19 5:24:07,2018-04-19 18:24:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-20,130.3463318,4,28.8,19.8,24.6,27.9,19.8,24.4,12.7,49.8,0,0,0,,0,0,29.9,16.6,2.3,1012.4,17.8,6.3,258.3,21.5,9,,2018-04-20 5:23:03,2018-04-20 18:25:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-21,118.9941942,4,28.1,18.8,23.5,27.4,18.8,23.4,11.2,47.2,0.1,100,4.17,rain,0,0,43.9,27.7,317.3,1010,60.2,9.3,295,24.4,10,,2018-04-21 5:22:01,2018-04-21 18:26:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2018-04-22,153.7549666,4,26,17,20.9,26,17,20.9,8.9,48.5,0,0,0,,0,0,45.4,29.5,332,1013.1,42.5,10,295.1,24.5,9,,2018-04-22 5:20:59,2018-04-22 18:26:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-23,143.3318673,4,26.1,16.8,21.6,26.1,16.8,21.6,9.3,47.9,0,0,0,,0,0,30.2,31.7,10.7,1015.7,0,8.1,333.7,27.8,10,,2018-04-23 5:19:58,2018-04-23 18:27:16,0.26,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-24,131.6277286,4,26,16.9,21.7,26,16.9,21.7,10.5,51.6,0,0,0,,0,0,35.3,33.5,331.2,1013.6,27.2,9.7,328.6,27.3,10,,2018-04-24 5:18:58,2018-04-24 18:27:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-25,131.6277286,4,21.8,17,19.3,21.8,17,19.3,13,67.3,0.4,100,4.17,rain,0,0,34.9,16.6,292.2,1011.9,78.9,7.8,305.4,25.2,10,,2018-04-25 5:17:59,2018-04-25 18:28:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2018-04-26,116.8836409,4,29,18,22.9,27.9,18,22.7,14.1,63.6,0,0,0,,0,0,51.8,22.3,291.8,1011,59.6,7,307.6,25.5,10,,2018-04-26 5:17:01,2018-04-26 18:29:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-27,140.609057,4,30,18,23.6,29,18,23.4,13,55.7,0,0,0,,0,0,39.6,25.9,282,1011.3,34.3,7.4,331.2,27.6,10,,2018-04-27 5:16:03,2018-04-27 18:29:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-28,131.6277286,4,32,19.9,26.3,30,19.9,25.5,9.3,37.6,0,0,0,,0,0,24.5,18.4,349.4,1013.2,24.7,6.5,336.4,28,10,,2018-04-28 5:15:07,2018-04-28 18:30:27,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-29,123.9180562,4,35,21.9,29,32.4,21.9,27.8,7.6,29.6,0,0,0,,0,0,27.7,25,45.8,1011.9,53.9,10,308,25.5,10,,2018-04-29 5:14:11,2018-04-29 18:31:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-30,111.2157803,4,38.1,25,32.7,35.2,25,30.9,5.2,19.7,0,0,0,,0,0,48.2,37.1,151.2,1005,22.5,8.3,317.1,26.3,10,,2018-04-30 5:13:16,2018-04-30 18:31:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-01,98.17490283,5,37,27.8,32.3,34.5,26.8,30.5,6.4,21.5,0,0,0,,0,0,36.4,22.3,227.3,1004.4,7,6.9,338,28,10,,2018-05-01 5:12:22,2018-05-01 18:32:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-02,131.6277286,5,35,22.9,29,34.4,22.9,28.8,16.5,50.8,0,0,0,,0,0,32.8,24.1,327.8,1007,26,6.3,336.7,28,10,,2018-05-02 5:11:30,2018-05-02 18:33:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-03,131.6277286,5,38,25,31.7,35.7,25,30.7,12.2,34.7,0,0,0,,0,0,20.2,20.5,21.3,1005.6,28,6.4,290.7,24.1,9,,2018-05-03 5:10:38,2018-05-03 18:33:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-04,131.6277286,5,39,24,31.5,36.4,24,30.3,10.7,31,0,0,0,,0,0,46.1,31.7,263.7,1006.2,71.4,6,249.5,20.7,9,,2018-05-04 5:09:47,2018-05-04 18:34:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-05,131.6277286,5,27,19,23.2,27.1,19,23.2,15.4,63.6,0,0,0,,0,0,29.5,16.6,338.8,1011.4,79.1,6.3,213.5,17.4,8,,2018-05-05 5:08:58,2018-05-05 18:34:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-06,131.6277286,5,29,20.8,23.9,29.5,20.8,24.2,18.4,72.9,0,0,0,,0,0,39.6,29.5,27,1009.4,82,9.3,168.1,13.9,6,,2018-05-06 5:08:09,2018-05-06 18:35:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-07,128.4225126,5,28,19.9,23.7,27.2,19.9,23.5,12.5,53.5,0,0,0,,0,0,49,31.7,300.7,1010.5,39.7,10,335.7,27.7,10,,2018-05-07 5:07:22,2018-05-07 18:36:16,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-08,155.3984489,5,29,21,25.1,27.6,21,24.8,8.8,37.1,1,100,4.17,rain,0,0,51.1,31.7,268,1008,15.6,8.1,324.8,27,10,,2018-05-08 5:06:35,2018-05-08 18:36:55,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2018-05-09,129.9750933,5,31,19.8,26.1,29.4,19.8,25.4,11.8,45.1,0,0,0,,0,0,27.7,13,39.3,1007.8,39.8,8.4,327.1,27.2,10,,2018-05-09 5:05:50,2018-05-09 18:37:34,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-10,119.4825978,5,40,27.9,33.6,37,27,31.9,6.3,21.8,0,0,0,,0,0,52.2,38.9,209.4,1003,41.6,6.2,274.3,22.9,10,,2018-05-10 5:05:06,2018-05-10 18:38:13,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-11,122.7710792,5,32,21.9,25.9,30.6,21.9,25.7,14.9,54.6,0,0,0,,0,0,47.5,31.7,318.5,1008.6,33.6,7.2,345.7,28.6,10,,2018-05-11 5:04:24,2018-05-11 18:38:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-12,150.3667844,5,28,18.8,23.8,27.8,18.8,23.7,14.2,57.3,0,0,0,,0,0,41,25.9,299.1,1010.8,59.9,9.4,305.4,25.4,9,,2018-05-12 5:03:42,2018-05-12 18:39:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2018-05-13,181.2977996,5,29.5,20,24.6,28,20,24.1,12.1,49.7,0,0,0,,0,0,37.4,18,316.3,1011.8,12.2,6.6,319.4,26.5,9,,2018-05-13 5:03:02,2018-05-13 18:40:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2018-05-14,143.9503091,5,29,16.1,23.4,27.9,16.1,23.2,11.9,51.7,0,0,0,,0,0,38.5,29.5,349,1014.6,3.5,9.4,346,28.7,10,,2018-05-14 5:02:23,2018-05-14 18:40:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2018-05-15,167.1097182,5,30,19.8,24.6,29.2,19.8,24.3,14.4,56.2,0,0,0,,0,0,42.1,25.9,20.7,1015.6,26.9,8.8,342.4,28.3,10,,2018-05-15 5:01:45,2018-05-15 18:41:26,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-16,172.1405733,5,33,20.8,26.1,31.2,20.8,25.6,14.6,54.9,0,0,0,,0,0,50.4,40.7,39.8,1013.2,29.9,9.3,312.7,25.9,9,,2018-05-16 5:01:08,2018-05-16 18:42:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-17,215.4197253,5,34,20.9,27.1,33,20.9,26.8,16,56.8,0,0,0,,0,0,44.6,27.7,22.9,1010.9,6.5,8.9,350,29,10,,2018-05-17 5:00:33,2018-05-17 18:42:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-18,273.1109794,5,38.1,21.8,29.2,36,21.8,28.7,15.5,51.5,0,0,0,,0,0,45.7,35.3,8.7,1009.5,1.7,6.5,349,29,10,,2018-05-18 4:59:59,2018-05-18 18:43:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-19,201.429278,5,38,23,30.1,36.9,23,29.5,13.6,40.4,0,0,0,,0,0,35.3,29.5,3.2,1010.1,0,7,349.1,28.9,10,,2018-05-19 4:59:26,2018-05-19 18:43:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-20,210.5634766,5,37,24,30.9,35.3,24,29.8,11,32,0,0,0,,0,0,38.2,28.6,29.4,1010.7,0,9.3,349.6,29,10,,2018-05-20 4:58:55,2018-05-20 18:44:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-21,203.4480079,5,41,24.9,33.4,38.1,24.9,31.8,8.4,24.8,0,0,0,,0,0,39.2,24.1,53.3,1011.5,11.2,10,347.6,28.8,10,,2018-05-21 4:58:25,2018-05-21 18:45:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-22,183.2584116,5,44,29,37,44,27.6,35.1,6.2,16.8,0,0,0,,0,0,37.1,25.9,14.3,1011.5,41.3,7.9,326.6,27.2,10,,2018-05-22 4:57:57,2018-05-22 18:45:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-23,210.4752989,5,38,27,32.1,36.6,27.5,31.5,13.4,34,0,0,0,,0,0,37.8,25.9,7.3,1014.7,40.8,8.5,339.7,28.2,10,,2018-05-23 4:57:29,2018-05-23 18:46:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-24,203.2732397,5,38,26,32.3,36.3,26,31.3,11.6,31.6,0,0,0,,0,0,33.5,22.3,31.1,1012.5,46.7,10,340.2,28.3,10,,2018-05-24 4:57:04,2018-05-24 18:47:01,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-25,203.2732397,5,37,26,32.2,35.8,26,31.6,13.1,33.7,0,0,0,,0,0,39.6,27.7,1.3,1008.5,37.9,7.5,311.3,25.9,9,,2018-05-25 4:56:39,2018-05-25 18:47:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-26,213.5797481,5,34,23,27.9,33.7,23,28,17.9,58.3,0,0,0,,0,0,44.3,25.9,23.6,1008.8,25.3,10,346.3,28.6,10,,2018-05-26 4:56:16,2018-05-26 18:48:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-27,185.5302892,5,33,22.9,27.3,32.3,22.9,27.4,17.5,58.1,0,0,0,,0,0,39.6,27.7,17.8,1010.1,14.8,10,343.2,28.6,10,,2018-05-27 4:55:54,2018-05-27 18:48:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-28,201.2884807,5,33,23,27.5,32,23,27.5,16.9,55.1,0,0,0,,0,0,40,29.5,15.8,1010.5,19.3,10,341.8,28.3,10,,2018-05-28 4:55:34,2018-05-28 18:49:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-05-29,266.4757835,5,31,23.1,27,30.6,23.1,27.1,17.2,57.1,0,0,0,,0,0,34.2,20.5,341.1,1010.2,46.5,9.3,302.4,25.1,8,,2018-05-29 4:55:15,2018-05-29 18:49:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-30,203.2732397,5,31,22.8,26.8,30.3,22.8,26.7,16.7,56.6,0,0,0,,0,0,39.2,18.4,332.6,1010.8,44.9,9.3,334.6,27.6,10,,2018-05-30 4:54:58,2018-05-30 18:50:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-05-31,233.1502547,5,33,22.8,27.7,32,22.8,27.5,16.5,54.1,0,0,0,,0,0,36.7,25,359.7,1010.8,7.2,10,345.5,28.7,10,,2018-05-31 4:54:42,2018-05-31 18:51:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-01,185.0727689,6,31,23,27.2,30.3,23,27,16.3,54.2,0,0,0,,0,0,39.6,25.9,340.8,1010.2,25.7,9,348.2,28.9,10,,2018-06-01 4:54:27,2018-06-01 18:51:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-02,223.9446359,6,31,22,26.3,29.8,22,26.1,15,52.2,0,0,0,,0,0,39.2,18.4,313.3,1011.1,55.3,10,326.5,27,10,,2018-06-02 4:54:14,2018-06-02 18:52:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-03,255.0191695,6,32,22.9,27.2,31.6,22.9,27.3,17.3,56.9,0,0,0,,0,0,35.6,27.7,341.2,1010.6,25.4,9,317,26.3,10,,2018-06-03 4:54:03,2018-06-03 18:52:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-04,282.8222481,6,33,23,27.5,32.6,23,27.4,17.1,57.2,0,0,0,,0,0,41,24.1,328.8,1008.9,27.6,7.6,324,26.8,10,,2018-06-04 4:53:52,2018-06-04 18:53:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-05,248.9874961,6,33,22.8,27.9,32.2,22.8,27.7,15,47.8,0,0,0,,0,0,33.1,22.3,347.1,1009.5,9.9,9.5,356.2,29.4,10,,2018-06-05 4:53:43,2018-06-05 18:53:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-06,190.7798995,6,33,23.1,28.3,32,23.1,28.1,16.6,53.5,0,0,0,,0,0,36.4,25.9,5.4,1012.7,0,9.7,356.4,29.4,10,,2018-06-06 4:53:36,2018-06-06 18:54:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-07,204.3926941,6,36,23,29.4,34.8,23,28.9,15.9,50.4,0,0,0,,0,0,41.8,27.7,29.1,1014.2,0,9.1,357.4,29.5,10,,2018-06-07 4:53:30,2018-06-07 18:54:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-08,252.3531402,6,39,23,30.6,38,23,30.3,16.2,48.8,0,0,0,,0,0,45,31.7,15.1,1012.7,2.4,8.6,356.8,29.4,10,,2018-06-08 4:53:25,2018-06-08 18:54:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-09,205.5846873,6,38,24.8,30.9,39.2,24.8,31.5,17.2,46.1,0,0,0,,0,0,45.7,25.9,344.3,1010.9,0,7.6,355,29.3,10,,2018-06-09 4:53:22,2018-06-09 18:55:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-10,174.3574898,6,38,26,32.1,37.4,26,32,15.3,40.4,0,0,0,,0,0,32.8,22.3,332.2,1008.8,0,8.4,352,29.1,10,,2018-06-10 4:53:20,2018-06-10 18:55:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-11,195.6411856,6,36,24,29.5,35.4,24,29.6,17.3,51.6,0,0,0,,0,0,43.6,22.3,313,1007.7,3.6,8.6,351.3,29,10,,2018-06-11 4:53:19,2018-06-11 18:56:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-12,177.2252062,6,33,24,28.4,33,24,28.6,17.5,53.6,0,0,0,,0,0,42.1,22.3,302.8,1005.9,32,9.7,289.6,24.1,8,,2018-06-12 4:53:20,2018-06-12 18:56:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-13,222.3394668,6,34.8,23.8,29.2,35.9,23.8,29.7,18.8,56.4,0,0,0,,0,0,31.3,14.8,310.1,1004.8,27.8,9.3,322.7,26.7,10,,2018-06-13 4:53:22,2018-06-13 18:56:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-14,249.5541471,6,37,25,31.7,35.3,25,30.8,12.7,35,0,0,0,,0,0,27.7,16.6,8,1006.1,0,10,356.3,29.4,10,,2018-06-14 4:53:25,2018-06-14 18:57:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-15,222.7418554,6,40,25.9,33.8,38.4,25.9,32.7,11.6,28.3,0,0,0,,0,0,22.3,20.5,27.4,1007.2,0,9.3,356.5,29.4,10,,2018-06-15 4:53:30,2018-06-15 18:57:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-16,182.1782224,6,37.1,31.8,35,37.4,30.6,33.6,10.8,23.4,0,0,0,,0,0,53.3,29.5,316.3,1007.8,20.2,9,321.5,26.5,10,,2018-06-16 4:53:36,2018-06-16 18:57:57,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-17,149.4672166,6,36,26,30.8,35.4,26,31,16.3,45.4,0,0,0,,0,0,43.9,24.1,21,1010.8,0.7,10,349.4,28.8,10,,2018-06-17 4:53:43,2018-06-17 18:58:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-18,170.2622731,6,34,24.8,29.7,33.4,24.8,29.8,17.3,50.1,0,0,0,,0,0,37.8,24.1,15.5,1009.3,4.8,10,349.5,28.7,10,,2018-06-18 4:53:51,2018-06-18 18:58:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-19,182.8410538,6,37,24.9,30.3,35.8,24.9,30.7,17,48.6,0,0,0,,0,0,46.4,29.5,28.9,1009,8.5,10,350.2,29.1,10,,2018-06-19 4:54:01,2018-06-19 18:58:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-20,180.0558027,6,36,25,30.3,35.4,25,30.6,17.7,50.8,0,0,0,,0,0,37.8,24.1,20.9,1013.5,0,10,348.7,28.9,10,,2018-06-20 4:54:12,2018-06-20 18:59:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-21,160.2400185,6,36,25,31,35.4,25,30.8,15.8,42.8,0,0,0,,0,0,36,22.3,34,1014.5,0,10,345,28.6,10,,2018-06-21 4:54:24,2018-06-21 18:59:15,0.26,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-22,136.4389656,6,39,27.1,32.4,39.2,27.4,32.6,15,38.3,0,0,0,,0,0,49.7,35.3,34.6,1011.6,3.8,10,346.1,28.6,10,,2018-06-22 4:54:37,2018-06-22 18:59:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-23,136.1158928,6,35,25,29.9,35.2,25,30.5,19,55.5,0,0,0,,0,0,37.4,24.1,5.9,1012,25.2,9.7,343.9,28.5,10,,2018-06-23 4:54:52,2018-06-23 18:59:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-24,160.0739591,6,34,24.8,29.1,34.1,24.8,29.6,18.5,55.7,0,0,0,,0,0,35.6,18.4,1.1,1011,6.3,10,350.5,29.1,10,,2018-06-24 4:55:07,2018-06-24 18:59:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-25,160.7219468,6,34,24,29.3,33.7,24,29.9,18.5,54.9,0,0,0,,0,0,35.6,25.9,19.8,1010.2,10.8,10,353,29.3,10,,2018-06-25 4:55:24,2018-06-25 18:59:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-26,149.5782779,6,36,24.8,30.3,36.1,24.8,30.6,18.1,52.3,0,0,0,,0,0,33.8,24.1,36.1,1009.2,1.1,10,353.4,29.3,10,,2018-06-26 4:55:42,2018-06-26 19:00:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-27,125.9782114,6,42,25,34,40.1,25,33.5,12.7,35.8,0,0,0,,0,0,35.3,24.1,20,1006.6,0,10,353.7,29.3,10,,2018-06-27 4:56:00,2018-06-27 19:00:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-28,135.919086,6,33,25,29.1,33.5,25,29.7,18.5,55.8,0,0,0,,0,0,46.4,29.5,344.8,1009.6,27.8,10,349.9,29.1,10,,2018-06-28 4:56:20,2018-06-28 19:00:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-06-29,167.7781895,6,32,24,27.8,31.3,24,27.8,16.8,53.1,0,0,0,,0,0,42.1,25.9,356.1,1009.4,14.5,10,354.7,29.5,10,,2018-06-29 4:56:41,2018-06-29 19:00:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-06-30,186.6975054,6,32,23.8,27.7,31.6,23.8,27.8,17,53.7,0,0,0,,0,0,38.2,22.3,338.4,1009.1,37.1,9.7,346.7,28.8,10,,2018-06-30 4:57:02,2018-06-30 19:00:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-07-01,218.4016182,7,33,24,28.5,33.5,24,28.8,17.7,53.9,0,0,0,,0,0,39.2,25.9,24.9,1010.3,0.1,10,349.8,29,10,,2018-07-01 4:57:25,2018-07-01 19:00:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-07-02,165.754078,7,33.1,24,28.8,33.5,24,29.3,17.9,53.6,0,0,0,,0,0,37.8,25.9,14.7,1010.4,0,10,351,29.2,10,,2018-07-02 4:57:48,2018-07-02 19:00:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-07-03,121.2952245,7,34,23.8,29,35.1,23.8,29.7,18.8,56.3,0,0,0,,0,0,28.4,18.5,347.6,1009.4,0.2,9.7,352.7,29.4,10,,2018-07-03 4:58:12,2018-07-03 19:00:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-07-04,145.0944616,7,36,25.9,30.5,40.8,25.9,32.9,21.6,60.9,0,0,0,,0,0,40,22.3,312.2,1007.8,25.3,7.3,337.1,27.9,10,,2018-07-04 4:58:38,2018-07-04 19:00:09,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-07-05,156.2633342,7,38,25,31.1,38.6,25,32.9,20.4,57.2,0,0,0,,0,0,39.6,24.1,293.3,1006.1,1.2,8.6,348.1,29,10,,2018-07-05 4:59:03,2018-07-05 19:00:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-07-06,139.438814,7,38,25.8,31,39.5,25.8,32.8,20.8,58.8,0,0,0,,0,0,40.7,22.3,307.7,1006.8,14.5,7.2,351.6,29.3,10,,2018-07-06 4:59:30,2018-07-06 18:59:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-07-07,143.7091788,7,37,25,31.1,37.5,25,32,19.2,53.8,0,0,0,,0,0,33.1,22.3,319.4,1006.8,13,8.6,352.8,29.4,10,,2018-07-07 4:59:58,2018-07-07 18:59:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
