name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2018/12/14,8.084256573,16.4,10.6,13,12,0,16.4,10.6,13,6.9,66.6,0,0,0,,0,0,33.1,18,16.3,1027,70.7,13.3,96.8,8.4,5,,2018-12-14 6:59:42,2018-12-14 17:43:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/15,8.08840171,21,12.5,15.8,12,0,21,12.5,15.8,9.4,66.2,0,0,0,,0,0,23.8,21.6,355.3,1024.6,52.1,12,166.3,14.4,7,,2018-12-15 7:00:18,2018-12-15 17:43:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/16,8.806186614,19.4,13,15.5,12,0,19.4,13,15.5,9.9,70,0.211,100,8.33,rain,0,0,36,21.6,350,1023.9,48.4,9.4,114.1,9.8,5,,2018-12-16 7:00:53,2018-12-16 17:44:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/17,9.239593288,21,10.8,15.1,12,0,21,10.8,15.1,3.3,47.9,0.534,100,4.17,rain,0,0,36,25.2,10.5,1023.7,2.6,12.9,181.5,15.8,7,,2018-12-17 7:01:27,2018-12-17 17:44:25,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/18,9.38557105,23,8.6,14.9,12,0,23,8,14.8,5,55.2,0,0,0,,0,0,20.2,10.8,65.3,1022.4,3.4,11.3,183.1,15.8,7,,2018-12-18 7:02:01,2018-12-18 17:44:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/19,9.944181861,22.5,11.6,17.8,12,0,22.5,11.6,17.8,11.4,66.8,0.178,100,4.17,rain,0,0,25.6,8.6,88.1,1019.3,72.4,7.3,98.8,8.5,4,,2018-12-19 7:02:34,2018-12-19 17:45:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/20,9.790834613,24.2,18.6,21.4,12,3.4,24.2,18.6,21.4,17.5,78.6,0,0,0,,0,0,24.8,7.2,134.1,1015.9,93.4,5.9,94.7,8.2,4,,2018-12-20 7:03:06,2018-12-20 17:45:45,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/21,9.836599364,28,19.3,23.1,12,5.1,28.6,19.3,23.2,18.1,74.7,0,0,0,,0,0,25.9,10.8,128,1015.2,60.6,7.7,119,10.3,5,,2018-12-21 7:03:37,2018-12-21 17:46:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/22,9.928692374,28,18.1,22.6,12,4.6,28,18.1,22.6,16.8,71.8,0,0,0,,0,0,18,10.8,42.8,1016.9,42.7,8.8,142.1,12.3,6,,2018-12-22 7:04:07,2018-12-22 17:46:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/23,10.14512526,21.1,16.6,19.9,12,1.9,21.1,16.6,19.9,13.7,67.9,0,0,0,,0,0,40.7,32.4,12.3,1018.9,61.4,10.8,57.9,5,3,,2018-12-23 7:04:36,2018-12-23 17:47:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/24,9.467839287,17,13.4,15.4,12,0,17,13.4,15.4,11.1,75.7,2.583,100,12.5,rain,0,0,31,21.6,17.8,1018.9,97.7,9.6,23,2.1,1,,2018-12-24 7:05:05,2018-12-24 17:47:46,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/25,9.817276796,19.2,14.7,16.9,12,0,19.2,14.7,16.9,13.4,79.8,0.144,100,12.5,rain,0,0,16.6,14.4,24,1016.1,99.9,7.4,46.9,4.1,2,,2018-12-25 7:05:32,2018-12-25 17:48:18,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/26,9.931686298,25,16.7,19.9,12,1.9,25,16.7,19.9,15.3,75.8,0,0,0,,0,0,32.4,21.6,353.6,1014.6,64.1,7,124.5,10.9,5,,2018-12-26 7:05:58,2018-12-26 17:48:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/27,9.886416314,21,15,17.5,12,0,21,15,17.5,11.2,66.7,0,0,0,,0,0,37.1,25.2,3.9,1017.4,70.4,11.8,89,7.6,4,,2018-12-27 7:06:23,2018-12-27 17:49:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/28,9.935157124,17,11.7,14.6,12,0,17,11.7,14.6,7.3,61.7,0,0,0,,0,0,46.4,32.4,15.7,1023.2,76.7,12.2,118.5,10.3,6,,2018-12-28 7:06:47,2018-12-28 17:50:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/29,8.30853404,11.3,7.8,10.2,12,0,11.3,4.9,9.3,2.5,59.1,0,0,0,,0,0,41.4,32.4,15.9,1028.7,73.7,12.5,49.4,4.3,3,,2018-12-29 7:07:10,2018-12-29 17:50:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/30,8.229756755,10.1,5.5,7.8,12,0,10.1,2.5,5,0.7,62.2,0.555,100,4.17,rain,0,0,44.6,32.4,10.9,1029.5,90.8,9.7,134.6,11.6,7,,2018-12-30 7:07:32,2018-12-30 17:51:14,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/31,8.783200333,8,5.6,6.6,12,0,5.5,2.2,3.6,3.3,79.5,1.869,100,8.33,rain,0,0,38.2,21.6,357.3,1030.2,100,9.8,33.4,2.9,2,,2018-12-31 7:07:53,2018-12-31 17:51:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/1/1,8.184879101,11,7,9.1,1,0,11,3.8,7.6,3.4,67.7,0.033,100,4.17,rain,0,0,39.2,25.2,354,1029.2,92.5,11.4,64.2,5.5,3,,2019-01-01 7:08:13,2019-01-01 17:52:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/1/2,7.191947385,9.9,7,8.4,1,0,7.3,3.8,5.8,5.6,82.8,0.122,100,8.33,rain,0,0,33.1,21.6,343.9,1028.1,68.8,10.2,27,2.1,1,,2019-01-02 7:08:31,2019-01-02 17:53:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/1/3,6.855098829,16.7,8.8,12.5,1,0,16.7,6.6,11.8,7.4,71.9,0.1,100,8.33,rain,0,0,27,23,6,1025.6,86.3,11,42.4,3.7,2,,2019-01-03 7:08:48,2019-01-03 17:53:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/4,6.974073387,21.2,12,14.6,1,0,21.2,12,14.6,11.8,83.5,0.178,100,4.17,rain,0,0,19.1,17.8,359.9,1023.4,76.6,6.2,61.1,5.1,3,,2019-01-04 7:09:04,2019-01-04 17:54:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/5,8.854971519,16,13,14.3,1,0,16,13,14.3,11.8,84.7,0.111,100,8.33,rain,0,0,31.7,21.6,349.8,1021.9,76.1,6.3,50.5,4.4,2,,2019-01-05 7:09:18,2019-01-05 17:55:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/1/6,8.773992434,15,11.2,13.1,1,0,15,11.2,13.1,9.5,79.2,0.022,100,8.33,rain,0,0,31.7,18,11.2,1023,80.5,10.8,34.7,2.9,2,,2019-01-06 7:09:31,2019-01-06 17:55:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/7,8.849104649,18,12,14.8,1,0,18,12,14.8,12,83.9,0,0,0,,0,0,25.2,12.1,24.4,1021.7,77.6,5.6,95.5,8.3,4,,2019-01-07 7:09:43,2019-01-07 17:56:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/8,7.416005735,16.3,12,14.1,1,0,16.3,12,14.1,9.7,75.1,0.033,100,8.33,rain,0,0,35.6,21.6,352.7,1022.6,91.9,11.2,84,7.2,4,,2019-01-08 7:09:54,2019-01-08 17:57:09,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/9,7.357660172,18,11.8,14.3,1,0,18,11.8,14.3,9.3,72.6,0.902,100,4.17,rain,0,0,28.4,18,3.8,1022.9,79.4,9.5,166.2,14.4,7,,2019-01-09 7:10:03,2019-01-09 17:57:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/10,7.269897497,20.4,13.5,16.3,1,0,20.4,13.5,16.3,11.5,74,0.011,100,4.17,rain,0,0,18,18.6,358.5,1020.6,88,6.1,85.3,7.3,4,,2019-01-10 7:10:11,2019-01-10 17:58:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/11,8.078991428,23,15,18.1,1,0.1,23,15,18.1,14.1,78.2,0.011,100,4.17,rain,0,0,18.4,14.4,3,1018.9,73.9,4.3,68.2,5.9,3,,2019-01-11 7:10:17,2019-01-11 17:59:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/1/12,7.303699441,20,14.8,17,1,0,20,14.8,17,12.5,75.3,0,0,0,,0,0,27,16.2,356.6,1019,65.1,8.1,127.3,11,5,,2019-01-12 7:10:23,2019-01-12 17:59:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/13,8.259946996,21.1,15.8,18.3,1,0.3,21.1,15.8,18.3,13.9,75.6,0,0,0,,0,0,22.7,18,21.6,1019.1,90,7.1,88.5,7.7,4,,2019-01-13 7:10:26,2019-01-13 18:00:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/14,8.609669877,23,16,18.9,1,0.9,23,16,18.9,13.6,72.2,0,0,0,,0,0,19.1,10.8,23.6,1018.5,73,7,134.7,11.6,6,,2019-01-14 7:10:29,2019-01-14 18:01:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/15,8.740983744,21,14.8,17.5,1,0,21,14.8,17.5,11.8,70,0,0,0,,0,0,37.4,25.2,355.1,1019.7,66.2,8.1,101.9,8.8,4,,2019-01-15 7:10:30,2019-01-15 18:02:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/16,8.626405324,19.3,11.9,13.6,1,0,19.3,11.9,13.6,6.9,63.9,0,0,0,,0,0,37.4,25.2,5.3,1022.5,87,11.5,103.4,8.8,6,,2019-01-16 7:10:29,2019-01-16 18:02:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/17,9.224748942,19,10.9,14.4,1,0,19,10.9,14.4,5.9,57.5,0.044,100,4.17,rain,0,0,33.1,21.6,356.6,1023.3,39.7,11.2,184.8,16.1,7,,2019-01-17 7:10:27,2019-01-17 18:03:33,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/18,8.763813771,18,8.9,13.7,1,0,18,7.3,13.4,6.8,64,0,0,0,,0,0,21.6,15.9,47.6,1023,68.3,10,177,15.1,7,,2019-01-18 7:10:24,2019-01-18 18:04:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/19,8.724091817,24,14.7,18.3,1,0.3,24,14.7,18.3,11.5,65.6,0,0,0,,0,0,20.2,19.4,39.3,1019.4,51.5,7.3,120.1,10.3,5,,2019-01-19 7:10:19,2019-01-19 18:04:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/20,8.823221227,24,14,17.9,1,0,24,14,17.9,11.9,69,0,0,0,,0,0,44.6,32.4,357.3,1019.7,51,7.7,134.8,11.7,5,,2019-01-20 7:10:13,2019-01-20 18:05:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/22,9.496992961,19,9,13.3,1,0,19,7,13.1,2,48.8,0,0,0,,0,0,38.9,29.7,7.1,1023.5,9,7.7,195.8,17.1,7,,2019-01-22 7:09:57,2019-01-22 18:07:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/23,8.66101409,21,8,14.1,1,0,21,6.9,14,1.7,47,0,0,0,,0,0,23.8,30.8,5.5,1020.8,12.3,9.4,205,17.7,8,,2019-01-23 7:09:47,2019-01-23 18:07:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/24,8.709571964,22,10,15.7,1,0,22,9.6,15.7,5.5,53.1,0,0,0,,0,0,20.5,14,83.5,1019.7,21.3,8.5,199.2,17.2,7,,2019-01-24 7:09:35,2019-01-24 18:08:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/25,9.447813463,24,11.3,17.5,1,0,24,11.3,17.5,8.5,58.1,0,0,0,,0,0,28.8,22.9,342.4,1021.2,9.4,6.4,182.8,15.8,7,,2019-01-25 7:09:22,2019-01-25 18:09:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/26,10.4958223,22,12.1,18.4,1,0.4,22,12.1,18.4,4.8,41.9,0,0,0,,0,0,39.6,25.2,6.5,1023.4,33.7,11.2,168.3,14.6,6,,2019-01-26 7:09:08,2019-01-26 18:09:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/27,8.76579261,22,10,15.8,1,0,22,10,15.8,5.3,51.8,0,0,0,,0,0,24.1,26.8,64.9,1023.5,15.8,8.9,200.9,17.4,7,,2019-01-27 7:08:52,2019-01-27 18:10:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/28,8.547146388,23,12.5,17,1,0,23,12.5,17,9.4,63.2,0,0,0,,0,0,19.4,19.4,78.3,1021.3,27.4,7.7,157.4,13.6,6,,2019-01-28 7:08:35,2019-01-28 18:11:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/29,8.845437771,25,12.5,18.3,1,0.3,25,12.5,18.3,9.9,61.2,0,0,0,,0,0,18.4,13.2,101.8,1020.4,23.3,8.1,165.7,14.3,7,,2019-01-29 7:08:16,2019-01-29 18:12:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/30,9.446021857,26.2,13.1,19.4,1,1.4,26.2,13.1,19.4,11.9,64,0,0,0,,0,0,26.3,14.6,128.5,1019.8,23.6,9.9,172.4,14.9,7,,2019-01-30 7:07:56,2019-01-30 18:12:44,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/1/31,9.203507459,26,13.2,20.1,1,2.1,26,13.2,20.1,13.4,66.6,0,0,0,,0,0,42.1,25.2,0.3,1018.9,49.9,9.6,155.2,13.4,7,,2019-01-31 7:07:35,2019-01-31 18:13:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/2/1,8.38782486,17,9.7,14.7,2,0,17,6.6,14.5,6.2,56.9,0,0,0,,0,0,41,25.5,11.1,1022.3,86.2,13.1,91.3,7.9,4,,2019-02-01 7:07:13,2019-02-01 18:14:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/2/2,9.153449909,21.3,12.4,17.6,2,0,21.3,12.4,17.6,10.9,65.1,0,0,0,,0,0,31.7,12.8,90,1017.7,92.6,9.9,102.9,8.9,5,,2019-02-02 7:06:49,2019-02-02 18:14:45,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/2/3,8.514478472,26.1,14.9,21.3,2,3.3,26.1,14.9,21.3,16.3,73.7,0.089,100,4.17,rain,0,0,24.5,15.1,84.1,1016.8,50,7.1,96.3,8.3,4,,2019-02-03 7:06:24,2019-02-03 18:15:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/2/4,9.048721816,26,17.6,21.7,2,3.7,26,17.6,21.7,16.1,72,0.089,100,4.17,rain,0,0,33.8,10.8,51.1,1017.7,38.9,8.5,150.3,12.9,6,,2019-02-04 7:05:58,2019-02-04 18:16:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/5,8.125167504,27,19.5,22.1,2,4.1,27.7,19.5,22.1,16.9,73,0,0,0,,0,0,35.6,19.6,154.2,1016.2,68.1,7,91,7.8,4,,2019-02-05 7:05:30,2019-02-05 18:16:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/6,8.702539634,29,20.6,23.6,2,5.6,28.6,20.6,23.7,17.6,70.8,0,0,0,,0,0,39.6,25.2,171.5,1013.2,68.6,8.3,132.9,11.5,6,,2019-02-06 7:05:01,2019-02-06 18:17:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/7,8.568903668,28,20,23.3,2,5.3,28.9,20,23.4,18.4,74.8,0,0,0,,0,0,33.8,21.6,149.8,1013.5,65.9,10.1,139.1,12,5,,2019-02-07 7:04:31,2019-02-07 18:17:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/8,8.9394653,27.3,19.9,23.2,2,5.2,28.4,19.9,23.4,18.1,73.4,0,0,0,,0,0,45.7,25.2,155.7,1013.8,69.4,10.9,138.6,12.1,6,,2019-02-08 7:04:00,2019-02-08 18:18:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/9,7.902185293,22,15,19.1,2,1.1,22,15,19.1,15.4,79.3,0.356,100,4.17,rain,0,0,33.5,14.6,50.2,1017,78.4,9.8,64.7,5.6,3,,2019-02-09 7:03:28,2019-02-09 18:19:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/10,7.906759168,15.3,11.6,13.3,2,0,15.3,11.6,13.3,11.5,89.4,0.556,100,8.33,rain,0,0,34.6,18,358.2,1021.9,80,6.5,48.7,4.3,2,,2019-02-10 7:02:55,2019-02-10 18:19:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/11,8.044444168,13.4,9.9,11.6,2,0,13.4,7.5,11.4,7.8,78,0.22,100,8.33,rain,0,0,36.7,18,355.8,1026.1,79.4,11.8,66,5.7,3,,2019-02-11 7:02:20,2019-02-11 18:20:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/12,8.14922721,22.1,12,17,2,0,22.1,12,17,11.3,70.2,0,0,0,,0,0,17.3,12.2,43.1,1024.3,80.1,10.9,132.9,11.5,6,,2019-02-12 7:01:44,2019-02-12 18:21:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/13,8.338739431,24,18,20.8,2,2.8,24,18,20.8,15.4,71.5,0,0,0,,0,0,22,7.2,49.5,1021.5,79.8,8,127.5,11,5,,2019-02-13 7:01:08,2019-02-13 18:21:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/14,8.94820195,26,16.4,20.8,2,2.8,26,16.4,20.8,16.2,76.4,0,0,0,,0,0,21.6,8.8,86.8,1019.8,61.2,7.3,118.9,10.3,5,,2019-02-14 7:00:30,2019-02-14 18:22:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/15,9.014710704,22,18,20.1,2,2.1,22,18,20.1,16.4,79.9,0.131,100,12.5,rain,0,0,23,10.8,75.6,1019.3,80.2,6.4,77.3,6.7,4,,2019-02-15 6:59:51,2019-02-15 18:22:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/16,9.154559516,26,17,21.2,2,3.2,26,17,21.2,16.4,75.3,0,0,0,,0,0,26.3,18,355.9,1017.4,66.1,6.7,118.9,10.2,6,,2019-02-16 6:59:11,2019-02-16 18:23:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/17,9.174426372,17.2,14,15,2,0,17.2,14,15,10.8,76.2,0.098,100,8.33,rain,0,0,29.5,14.4,356.4,1017.8,77,8.7,35.3,3,1,,2019-02-17 6:58:30,2019-02-17 18:23:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/18,8.624275884,17,13,15,2,0,17,13,15,13.2,89.1,33.431,100,20.83,rain,0,0,41.4,28.8,65.1,1015,69.6,7.5,27.6,2.3,1,,2019-02-18 6:57:48,2019-02-18 18:24:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/19,9.282086204,21.8,15,18.1,2,0.1,21.8,15,18.1,15.4,84.6,1.157,100,12.5,rain,0,0,34.2,8.8,60,1016.3,80.2,8.8,48.3,4.3,2,,2019-02-19 6:57:06,2019-02-19 18:25:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/20,9.028375796,28,18,22.8,2,4.8,30.1,18,23.1,18.8,78.7,0.089,100,4.17,rain,0,0,46.4,21.6,149.5,1017.1,66.2,9.6,110.5,9.5,5,,2019-02-20 6:56:22,2019-02-20 18:25:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/21,8.784487901,24,13,20.4,2,2.4,24,13,20.4,17.7,84.6,83.603,100,8.33,rain,0,0,46.4,37.4,14.9,1016.7,71.6,8,81,6.7,3,,2019-02-21 6:55:38,2019-02-21 18:26:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/22,8.893550626,19,11,14.4,2,0,19,11,14.4,8.8,69.8,13.361,100,4.17,rain,0,0,35.3,25.2,352.7,1019,78.5,13.3,178.4,15.5,7,,2019-02-22 6:54:52,2019-02-22 18:26:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/23,9.151526245,14,10,11.5,2,0,14,10,11.5,8.8,84.1,10.974,100,16.67,rain,0,0,36,18,13.9,1017.5,71.4,9.2,32.4,2.9,2,,2019-02-23 6:54:06,2019-02-23 18:27:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/24,8.450875451,16,9,12.4,2,0,16,6.8,12,8.5,78,9.13,100,12.5,rain,0,0,32.4,14.4,6.4,1018.5,82.9,11.9,136.7,11.7,7,,2019-02-24 6:53:19,2019-02-24 18:27:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/25,8.541039823,14,11.6,12.6,2,0,14,11.6,12.6,8.8,78.2,1.625,100,8.33,rain,0,0,32.4,14.4,12.9,1018.8,85.2,9.8,34.8,3.1,2,,2019-02-25 6:52:31,2019-02-25 18:28:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/26,8.136979031,17.4,11.6,14.1,2,0,17.4,11.6,14.1,11.5,84.8,0.777,100,16.67,rain,0,0,27.4,10.8,6.1,1018,80.6,6,78.8,6.8,3,,2019-02-26 6:51:43,2019-02-26 18:28:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/2/27,7.464919759,22.7,16,18.9,2,0.9,22.7,16,18.9,15.7,82,0.455,100,8.33,rain,0,0,33.1,10.8,30.9,1014.9,83.7,4,94.7,8.3,3,,2019-02-27 6:50:53,2019-02-27 18:29:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
