name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2019/10/2,2.071540769,8.81E-05,35,23.8,29.4,37,23.8,30.7,20.5,61.3,0,0,0,,0,0,17.3,17.2,112.2,1010.4,26,7.4,244.4,21,9,,2019-10-02 6:18:40,2019-10-02 18:14:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/3,2.436357053,8.81E-05,34,24.9,29.5,36.1,24.9,30.8,20.4,60.8,0,0,0,,0,0,18,10.8,125.8,1011.3,26.1,8.8,242.4,20.8,8,,2019-10-03 6:19:01,2019-10-03 18:13:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/10/4,2.299012597,9.91E-05,34,23.9,29,35.1,23.9,29.9,19.6,59.6,0,0,0,,0,0,21.6,15.9,103.2,1011.7,18.3,10.2,235.8,20.4,8,,2019-10-04 6:19:22,2019-10-04 18:12:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/5,1.968403722,0.03698850372,35,23.4,29.2,35.3,23.4,30.4,20.1,60.7,0,0,0,,0,0,16.9,18.2,44.9,1012.6,13.5,9.4,236,20.4,8,,2019-10-05 6:19:43,2019-10-05 18:11:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/6,2.169353496,0,34,24.8,29,35.8,24.8,30.4,20.5,61.7,0.219,100,4.17,rain,0,0,34.2,19.1,78.6,1013.9,57.9,11.2,193.1,16.5,7,,2019-10-06 6:20:04,2019-10-06 18:10:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/7,1.976572585,0.04820948773,31,23.2,26.5,34.3,23.2,27.9,22.4,78.8,6.649,100,16.67,rain,0,0,33.5,15.8,37.6,1015.4,73.3,8.9,141.3,12.2,6,,2019-10-07 6:20:26,2019-10-07 18:09:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/8,2.104954177,0.01101176056,32,24.5,28.3,36,24.5,30.1,22.2,70.7,0.289,100,4.17,rain,0,0,31,14.4,28.7,1015.1,55.5,7.3,192.2,16.4,7,,2019-10-08 6:20:48,2019-10-08 18:08:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/9,2.047968912,0.09603356385,30,24,26.7,32.6,24,28.1,22.1,76.9,15.694,100,16.67,rain,0,0,18.4,12.5,318.7,1014.4,48.7,6.3,159.6,13.8,6,,2019-10-09 6:21:11,2019-10-09 18:07:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/10,1.960324089,0.002543716689,32,24.5,28.3,35.7,24.5,30,22.1,71.1,0.863,100,4.17,rain,0,0,17.6,10.8,195.8,1013,33.9,6.1,191.9,16.5,7,,2019-10-10 6:21:33,2019-10-10 18:06:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/11,2.073397647,0.003248469365,34,24.3,28.8,37.4,24.3,30.8,21.9,68,0,0,0,,0,0,19.8,10.8,259.8,1011.4,15.9,7.2,218.3,18.9,8,,2019-10-11 6:21:57,2019-10-11 18:05:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/12,2.147542575,0.002642822534,34.1,24.3,29.4,38,24.3,31.8,22.1,66.9,0,0,0,,0,0,28.8,10.7,262.7,1011.1,28.9,7,207.7,18,8,,2019-10-12 6:22:20,2019-10-12 18:04:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/13,2.036862304,0.0263291195,30.1,24,26.8,34.3,24,28.5,22.6,78.1,13.36,100,8.33,rain,0,0,29.2,17.2,48.5,1014.7,50.3,7,176.5,15,7,,2019-10-13 6:22:44,2019-10-13 18:03:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/14,1.924629563,0.02707791922,31.3,23.7,27.1,34.6,23.7,27.7,19.1,62.4,0.356,100,8.33,rain,0,0,27.7,25.2,26.4,1017.8,68.9,10.3,121.3,10.4,6,,2019-10-14 6:23:08,2019-10-14 18:02:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/15,2.072192407,0.03745099767,30.8,22.8,26.3,35,22.8,26.9,18.5,62.5,0.089,100,4.17,rain,0,0,30.2,21.6,23.6,1019.1,55.6,10.8,136.2,11.5,6,,2019-10-15 6:23:33,2019-10-15 18:01:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/16,2.256419045,0.009205831828,30.2,22.5,25.8,33.3,22.5,26.2,18,62.8,0,0,0,,0,0,24.8,18,18.5,1018.3,57,11.2,193.1,16.6,8,,2019-10-16 6:23:58,2019-10-16 18:01:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/17,2.199526222,0.0113090781,31.2,20.5,25.7,33.5,20.5,25.8,16.5,58.3,0,0,0,,0,0,36,21.6,9.6,1017.6,22.7,11.5,229.1,19.9,8,,2019-10-17 6:24:24,2019-10-17 18:00:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/18,2.284004935,0.0106924195,30,21.1,25.2,30.1,21.1,25.2,14.7,53,0,0,0,,0,0,33.8,21.6,1.8,1017.4,17.5,12.4,230.1,19.9,8,,2019-10-18 6:24:50,2019-10-18 17:59:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/19,2.141091493,0.009216843589,31.2,21.3,25.8,32.5,21.3,25.8,14.9,52.2,0,0,0,,0,0,28.1,18,15.3,1017.2,9.2,11.8,224.7,19.5,8,,2019-10-19 6:25:16,2019-10-19 17:58:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/20,2.133483653,0.0200744395,31.3,19.6,25.3,32.1,19.6,25,14.2,54,0,0,0,,0,0,22,15.1,34.1,1016.2,11.6,11.3,232,20,8,,2019-10-20 6:25:43,2019-10-20 17:57:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/21,2.080784841,0.008820420209,31,18.9,24.4,30.9,18.9,24.2,14.3,57,0,0,0,,0,0,16.2,9,51.9,1013.7,22.4,10.3,216.9,18.6,8,,2019-10-21 6:26:10,2019-10-21 17:56:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/22,2.040874617,0.003710963309,30.2,19.6,24.8,32.9,19.6,24.8,16.4,61.3,0,0,0,,0,0,24.5,10.8,99.4,1011.7,29.4,9,195.2,16.8,7,,2019-10-22 6:26:38,2019-10-22 17:56:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/23,2.166305228,7.71E-05,30.3,21.1,25.5,31.9,21.1,25.7,17.4,61.9,0,0,0,,0,0,19.8,14.4,61.6,1011.7,37.4,9.7,157.9,13.6,7,,2019-10-23 6:27:07,2019-10-23 17:55:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/24,2.349432015,9.91E-05,29,22.3,24.9,30.9,22.3,25.2,17.3,63,0,0,0,,0,0,36,18,11.7,1015,65.5,9.9,157.3,13.7,7,,2019-10-24 6:27:35,2019-10-24 17:54:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/25,2.016882477,0.03453288112,30.3,20.5,25.8,33,20.5,26.3,18.2,64,0,0,0,,0,0,21.2,10.8,58.6,1016.4,44.6,8.8,149.9,12.9,6,,2019-10-25 6:28:05,2019-10-25 17:53:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/26,2.004442771,0.04780205259,28.3,22.2,24.7,31.2,22.2,24.8,18.3,67.8,0,0,0,,0,0,30.6,21.6,12.4,1017.1,84.7,8,149.3,12.9,6,,2019-10-26 6:28:35,2019-10-26 17:53:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/27,2.164651415,0.003193410562,28.7,20.5,23.7,30.4,20.5,23.8,16.1,63,0,0,0,,0,0,28.1,14.4,4.7,1015.8,55.7,10.1,184.8,15.8,7,,2019-10-27 6:29:05,2019-10-27 17:52:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/28,2.29238519,0.0001651764084,23.6,18.1,20.8,23.6,18.1,20.8,15.4,71.3,0,0,0,,0,0,38.2,28.8,339.7,1016.1,67.8,11.9,71.9,6.1,3,,2019-10-28 6:29:36,2019-10-28 17:51:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/29,2.220222143,0.02902700084,28.3,16.5,21.7,28.1,16.5,21.5,10.9,54.3,0,0,0,,0,0,40,28.8,7.6,1016.8,16,13,227.8,19.6,8,,2019-10-29 6:30:07,2019-10-29 17:51:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/30,2.185670964,0,28.6,17.8,21.8,29.3,17.8,21.8,9.2,45.9,0,0,0,,0,0,32.8,21.6,19,1017.6,78.7,11.9,213.3,18.5,8,,2019-10-30 6:30:39,2019-10-30 17:50:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/31,,1899/12/30,29,19.7,22.9,29.5,19.7,22.9,11.3,48.6,0,0,0,,0,0,23.4,14.4,17.6,1016.8,87.1,10.9,97.1,8.5,4,,2019-10-31 6:31:11,2019-10-31 17:49:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/1,2.174464654,0.006849315068,33.3,18.6,25.1,34.7,18.6,25,15,56.1,0,0,0,,0,0,24.8,14.4,24.7,1015.6,43.5,9.7,198.4,17.1,7,,2019-11-01 6:31:44,2019-11-01 17:49:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/2,2.194980262,0.03401532837,33.3,20.3,26.1,34.7,20.3,26.1,16.4,57.6,0,0,0,,0,0,19.4,10.8,23,1014.1,26.6,9.3,200.5,17.2,7,,2019-11-02 6:32:17,2019-11-02 17:48:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/3,2.292323379,0.0001871999295,31,21.6,26.4,32.6,21.6,26.2,14.7,50.1,0,0,0,,0,0,37.1,25.2,5.2,1014.3,39.2,10.9,204,17.7,7,,2019-11-03 6:32:51,2019-11-03 17:47:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/4,2.412010665,0.0001211293662,29,20.8,24.7,27.6,20.8,24.4,9.5,39.6,0,0,0,,0,0,43.2,28.8,8.1,1015.7,26.8,11.4,210.9,18,8,,2019-11-04 6:33:25,2019-11-04 17:47:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/5,2.364807756,6.61E-05,27,18.7,23,26.5,18.7,22.9,9.4,43,0,0,0,,0,0,39.6,25.2,8.5,1014.3,0.1,10.8,217.5,18.7,8,,2019-11-05 6:34:00,2019-11-05 17:46:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/6,2.185649344,0.0141280888,28.3,15.8,22.3,28.7,15.8,22.3,11,51,0,0,0,,0,0,28.8,14.4,17.6,1012.3,14.7,11,204.6,17.5,8,,2019-11-06 6:34:35,2019-11-06 17:46:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/7,2.203643129,0.009448090561,28,18.7,22.9,27.1,18.7,22.8,9.7,44.7,0,0,0,,0,0,41.8,25.2,6.5,1014.6,41.1,11.5,209.3,18,8,,2019-11-07 6:35:11,2019-11-07 17:45:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/8,2.242184693,0.008864467251,28.2,17.9,22.3,28.1,17.9,22.2,7.9,41.1,0,0,0,,0,0,42.5,25.2,15.2,1017.8,6.8,12.1,213.4,18.5,8,,2019-11-08 6:35:47,2019-11-08 17:45:20,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/9,2.354464335,0.007653173589,27,17,21.4,26.5,17,21.4,9.6,48.4,0,0,0,,0,0,29.9,14.4,30.2,1018.1,25.3,11.9,210.5,18.1,8,,2019-11-09 6:36:24,2019-11-09 17:44:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/10,2.485846259,0.01354446549,28,15.6,21.6,26.9,15.6,21.4,10.5,53.2,0,0,0,,0,0,29.5,14.4,22.6,1016.1,27.7,10.6,205.8,17.8,7,,2019-11-10 6:37:01,2019-11-10 17:44:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/11,2.359960981,0.0094370788,31.1,15.2,22.1,31.1,15.2,21.9,11.1,53.7,0,0,0,,0,0,21.2,10.8,74.8,1014.1,6.8,9.4,205.9,17.7,7,,2019-11-11 6:37:38,2019-11-11 17:44:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/12,2.219794736,0.02629608422,30,16.7,22.7,32,16.7,22.8,15.3,64.3,0,0,0,,0,0,27,10.8,93.2,1015.9,32.2,8.4,178.2,15.3,7,,2019-11-12 6:38:16,2019-11-12 17:43:36,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/13,2.268024032,0.006188609435,31.7,18.8,23.8,35.4,18.8,24.1,16.5,65.3,0,0,0,,0,0,41.4,25.2,359.7,1018.3,34.7,8.3,158.5,13.8,6,,2019-11-13 6:38:54,2019-11-13 17:43:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/14,2.400119718,0.009459102321,26.8,17.9,22.2,27.5,17.9,22.2,11.1,50.5,0,0,0,,0,0,41.8,25.2,14.1,1019.6,15.7,11.5,191.3,16.5,7,,2019-11-14 6:39:33,2019-11-14 17:42:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/15,2.408059903,0.008379949786,28.7,15.5,21.6,29.4,15.5,21.6,13.8,62.7,0,0,0,,0,0,17.6,10.8,82,1016.5,21.8,8.1,191.4,16.5,7,,2019-11-15 6:40:12,2019-11-15 17:42:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/16,2.27869133,0.005682068449,26,17.6,21.8,26,17.6,21.8,16,70.5,0,0,0,,0,0,24.1,10.8,77.8,1015.3,64,5.5,165.2,14.3,6,,2019-11-16 6:40:51,2019-11-16 17:42:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/17,2.080435999,0.006067480069,32.2,18,23.5,35.1,18,23.6,16.4,66.8,0,0,0,,0,0,18.4,10.8,91.3,1014.7,37.7,7.4,176.4,15.2,7,,2019-11-17 6:41:31,2019-11-17 17:41:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/18,2.291243783,0.01307095979,28.2,16.3,21.5,30.1,16.3,21.6,13.9,63.4,0,0,0,,0,0,52.9,36,6,1017.1,4.7,10,184.5,16.1,7,,2019-11-18 6:42:11,2019-11-18 17:41:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/19,2.328991386,0.01204686605,26.4,14.3,18.7,26.4,14.3,18.7,8.7,52.9,0,0,0,,0,0,38.9,28.8,11.8,1019.6,7.8,12.9,187.9,16.1,7,,2019-11-19 6:42:51,2019-11-19 17:41:27,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/20,2.421088971,0.01277364225,24,14.3,19.1,24,14.3,19.1,8,49.8,0,0,0,,0,0,29.2,18,4.2,1020.2,1.7,11.9,192,16.6,7,,2019-11-20 6:43:31,2019-11-20 17:41:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/21,2.425552868,0.01913843985,26.3,13.4,20.1,26.3,13.4,20.1,8.6,50.5,0,0,0,,0,0,27.7,14.4,6,1019.1,6.3,11.5,193.5,16.6,7,,2019-11-21 6:44:12,2019-11-21 17:41:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/22,2.183982206,9.91E-05,28,15.3,21.2,27.2,15.3,21,10.2,52.6,0,0,0,,0,0,23.8,10.6,13.6,1017.1,4.2,11.9,193.1,16.6,7,,2019-11-22 6:44:53,2019-11-22 17:40:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/23,2.119710085,0.0001211293662,29.2,16,21.9,30.5,16,21.9,13.5,61.3,0,0,0,,0,0,15.8,12,101.8,1016.4,7.1,10,191.8,16.6,7,,2019-11-23 6:45:34,2019-11-23 17:40:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/24,2.16300719,0.0002312469718,30,16.8,23,30.7,16.8,22.9,14.6,62.3,0,0,0,,0,0,25.2,16.2,56.4,1017.1,6.5,8.2,183.8,16,7,,2019-11-24 6:46:15,2019-11-24 17:40:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/25,2.128030554,0.03380610492,28,17.6,22.6,27.6,17.6,22.6,13.2,57.5,0,0,0,,0,0,41.4,25.2,1.3,1019.9,13.7,10.7,184.8,16.1,7,,2019-11-25 6:46:56,2019-11-25 17:40:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/26,2.221119656,0.01365458309,25,17.3,20.7,25,17.3,20.7,11.3,55.2,0,0,0,,0,0,35.6,21.6,21.3,1021.2,61.5,10.7,144,12.5,5,,2019-11-26 6:47:37,2019-11-26 17:40:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/27,2.426082935,0.00235651676,30.6,18,22.2,31.7,18,22.2,12.7,55.8,0,0,0,,0,0,46.8,25.2,353.1,1020.1,51.3,11.2,137.3,12,6,,2019-11-27 6:48:19,2019-11-27 17:40:24,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/28,2.15498316,0.0373849271,26.2,13.3,16.8,26.2,13.3,16.8,7.1,53.3,0,0,0,,0,0,50.4,32.4,3.6,1023.7,65.5,13.4,148.6,12.8,6,,2019-11-28 6:49:00,2019-11-28 17:40:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/11/29,2.207708932,0.02589966084,20,12.5,15.5,20,12.5,15.5,6.7,56.4,0,0,0,,0,0,39.4,18,20.1,1023.9,53,13,176.7,15.4,7,,2019-11-29 6:49:42,2019-11-29 17:40:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/11/30,2.216950203,0.03111923534,24,12.9,18,24,12.9,18,9.6,59.5,0,0,0,,0,0,24.8,14.4,51.6,1021.2,37,11.2,179.9,15.7,7,,2019-11-30 6:50:23,2019-11-30 17:40:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/12/1,2.451568501,0.0003523763379,26.8,14.9,19.1,27.4,14.9,19.1,10.5,59,0,0,0,,0,0,46.8,28.8,348.5,1019.5,37.1,11.4,179.7,15.7,7,,2019-12-01 6:51:04,2019-12-01 17:40:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/2,2.499103472,4.40E-05,19,11.8,14.9,19,11.8,14.9,2.1,44.1,0,0,0,,0,0,50.8,43.2,0.7,1024.3,36.8,13.4,186.8,16.2,7,,2019-12-02 6:51:45,2019-12-02 17:40:31,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/12/3,2.297428792,9.91E-05,21.1,10.1,14.5,21.1,10.1,14.5,-3.9,29.4,0,0,0,,0,0,44.7,33.3,15.1,1024.4,5.5,12.5,192.9,16.7,7,,2019-12-03 6:52:26,2019-12-03 17:40:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/4,2.316231494,0.02360921464,22,10.1,15.6,22,10.1,15.6,-4.7,26.3,0,0,0,,0,0,41.8,46.5,9.3,1024.4,44.1,12,195.5,17,7,,2019-12-04 6:53:07,2019-12-04 17:40:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/5,2.301449514,0.02844337753,19,13.3,16.2,19,13.3,16.2,-7,20.2,0,0,0,,0,0,38,36,16.9,1025.4,61.6,12.8,55.1,4.8,2,,2019-12-05 6:53:47,2019-12-05 17:40:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/6,2.491441422,0.01375368894,20,12.4,16.2,20,12.4,16.2,-7.2,20,0,0,0,,0,0,57.3,32.4,10.5,1026.4,23,12.8,194.7,16.7,7,,2019-12-06 6:54:27,2019-12-06 17:41:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/7,2.560236177,0.01622032331,21,9.6,14.9,21,8.1,14.8,-6.2,23.7,0,0,0,,0,0,48.8,28.8,7.7,1026.3,0,12.7,196.7,17.1,7,,2019-12-07 6:55:07,2019-12-07 17:41:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/8,2.306401357,0.003127339999,20.3,9.4,14.4,20.3,8.6,14.4,-1.9,35.1,0,0,0,,0,0,32.4,21.6,13.1,1025.4,11.8,12.6,194.6,16.9,7,,2019-12-08 6:55:47,2019-12-08 17:41:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/9,2.276413532,0.001860987535,21,8.3,14.7,21,7.6,14.6,1.9,45.2,0,0,0,,0,0,21.6,35.9,33.4,1022.5,65.6,11.3,162.8,14.1,7,,2019-12-09 6:56:26,2019-12-09 17:41:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/10,2.229148802,0.02926925957,23,9.9,16,23,9.9,16,3.8,47.3,0,0,0,,0,0,19.8,10.2,18.6,1018.8,10.4,11.4,185.2,15.9,7,,2019-12-10 6:57:04,2019-12-10 17:41:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/11,2.305588152,0.01405100647,25,9.7,16.9,25,9.1,16.8,4.9,50,0,0,0,,0,0,31,12,37.9,1018.3,2.2,11,191.1,16.6,7,,2019-12-11 6:57:43,2019-12-11 17:42:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/12,2.295530177,0.005759150773,25,10.4,16.9,25,10.4,16.9,5.9,52,0,0,0,,0,0,19.9,22.2,59,1020.7,4.2,10.3,185.6,15.9,7,,2019-12-12 6:58:20,2019-12-12 17:42:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/13,2.306477534,0.008435008589,25,13.7,18.9,25,13.7,18.9,10.2,58.8,0,0,0,,0,0,16.1,23.6,55.8,1022,40.8,8.4,133.2,11.5,5,,2019-12-13 6:58:57,2019-12-13 17:42:50,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/14,2.285686046,0.01394088887,26,13.5,19.3,26,13.5,19.3,12.2,65.6,0,0,0,,0,0,15.1,16.2,63.3,1021.2,14.2,6.4,180,15.6,7,,2019-12-14 6:59:34,2019-12-14 17:43:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/12/15,2.228916125,0.002719904858,25,14.1,19.4,25,14.1,19.4,13.7,71,0,0,0,,0,0,24.8,20.2,98.8,1019.4,61.3,5.8,135.7,11.8,5,,2019-12-15 7:00:10,2019-12-15 17:43:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
