name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2019-09-15,12.77727395,0,32,25,28.3,32,25,28.6,17.9,54.9,0,0,0,,0,0,36.7,18.4,315.7,1010.8,33.5,9.5,243.6,20.2,9,,2019-09-15 5:39:15,2019-09-15 18:01:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-16,15.24042505,0,33,24,28.3,32.6,24,28.5,18.2,57.5,0,0,0,,0,0,32,22.3,348.5,1012.3,27.5,9.5,265.2,22,9,,2019-09-16 5:39:47,2019-09-16 17:59:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-17,12.69131778,0,33.1,24,28.2,33.6,24,28.5,18.8,60,0,0,0,,0,0,39.6,29.5,11.7,1013.4,23.8,8.2,276.3,22.9,9,,2019-09-17 5:40:19,2019-09-17 17:58:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-18,10.90784881,0,33,22.8,27.5,32.3,22.8,27.5,17.6,58,0,0,0,,0,0,36,24.1,17,1013.6,0,8.8,283,23.4,9,,2019-09-18 5:40:52,2019-09-18 17:57:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-19,7.339653142,0,33,23.9,27.7,34,23.9,28.5,19.9,64.4,0,0,0,,0,0,34.9,24.1,11.6,1013.3,30.3,8.6,259.4,21.6,9,,2019-09-19 5:41:24,2019-09-19 17:56:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-20,13.67373899,0,32,23.9,27.2,32.4,23.9,27.5,18.4,60.7,0,0,0,,0,0,36.7,22.3,359,1013,21.8,7.2,270.2,22.4,9,,2019-09-20 5:41:57,2019-09-20 17:54:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-21,10.78686819,0,33,23,27.1,33,23,27.2,17.6,58.2,0,0,0,,0,0,38.9,24.1,5.4,1013,17.5,7.2,271.7,22.6,9,,2019-09-21 5:42:30,2019-09-21 17:53:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-22,12.84375769,0,31,23,26.9,31.4,23,27.1,18.4,62.1,0,0,0,,0,0,35.3,22.3,349.7,1013.4,38.2,9,257.5,21.3,9,,2019-09-22 5:43:02,2019-09-22 17:52:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-23,9.220818072,0.00146627566,33,22.9,27.1,33,22.9,27.4,18.6,62,0,0,0,,0,0,35.6,25.9,15.3,1014.1,20.1,7.3,258.2,21.3,9,,2019-09-23 5:43:35,2019-09-23 17:51:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-24,11.09722963,0,32,22,26.6,31.3,22,26.7,17.4,59.7,0,0,0,,0,0,32.8,22.3,11.8,1013.6,15.2,9,266.8,22.2,9,,2019-09-24 5:44:08,2019-09-24 17:49:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-25,11.76866448,0,33,21,27.2,31.5,21,26.7,14.9,51.5,0,0,0,,0,0,23.8,14.8,25.4,1012.5,7.7,9.5,272.9,22.5,9,,2019-09-25 5:44:41,2019-09-25 17:48:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-26,14.07381644,0,35,24.9,29.5,34.7,24.9,29.6,14.9,42.8,0,0,0,,0,0,36.4,27.7,18.5,1012.3,0,9,263.1,21.8,9,,2019-09-26 5:45:15,2019-09-26 17:47:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-27,13.57309523,0,33,24,27.9,34,24,28.8,20,63.8,0,0,0,,0,0,34.2,22.3,8.1,1012.5,30.8,7.5,259.1,21.5,8,,2019-09-27 5:45:48,2019-09-27 17:46:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-28,10.51029496,0,32,24,27.4,32.4,24,27.7,19.2,63.1,0,0,0,,0,0,32.4,27.7,7.8,1013.5,25.9,8.7,252.7,21.1,8,,2019-09-28 5:46:22,2019-09-28 17:44:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-29,11.00796228,0,32,20,25.5,32,20,25.4,14.5,52.1,0,0,0,,0,0,37.1,25.9,356.5,1013.1,32.2,8.8,251.3,20.8,9,,2019-09-29 5:46:56,2019-09-29 17:43:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-30,11.54331191,0,31,22.8,26.4,31,22.8,26.6,17.4,59.2,0,0,0,,0,0,32,20.5,2.2,1012.1,15.8,8.3,252.4,21,9,,2019-09-30 5:47:30,2019-09-30 17:42:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-01,13.6253183,0,31,22,26.3,30.6,22,26.2,16.9,58.4,0,0,0,,0,0,27.7,14.8,352.8,1011.5,16.7,8.3,249.7,20.5,9,,2019-10-01 5:48:04,2019-10-01 17:41:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-02,14.62477434,0,32,22,27.2,31.3,22,27,16.4,54.7,0,0,0,,0,0,30.6,14.8,7.8,1012.8,3.5,8.4,256.9,21.3,8,,2019-10-02 5:48:39,2019-10-02 17:39:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-03,12.90405887,0,34.1,21,29.2,32.5,21,28.6,14.1,43.4,0,0,0,,0,0,32.8,22.3,39.1,1013.1,0.1,8.9,253.9,21,8,,2019-10-03 5:49:13,2019-10-03 17:38:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2019-10-04,11.09524547,0,35,24,29.7,32.9,24,28.8,11.5,35.2,0,0,0,,0,0,32.8,24.1,43.1,1012.7,0,10,254.4,21.1,8,,2019-10-04 5:49:48,2019-10-04 17:37:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-05,10.87021663,0,35,23,28.5,32.9,23,27.8,12.8,41.9,0,0,0,,0,0,31.7,18.4,29.8,1011.4,0,9.7,256.5,21.4,8,,2019-10-05 5:50:24,2019-10-05 17:36:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-06,12.10599815,0,32,22,27,32.9,22,27.3,18,59.6,0,0,0,,0,0,34.6,18.4,5.8,1012.3,0,10,246.4,20.4,8,,2019-10-06 5:50:59,2019-10-06 17:35:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-07,15.07358493,0,31,22,26.6,30.1,22,26.3,15.5,53.3,0,0,0,,0,0,26.6,16.6,7.9,1012,6,9,248.7,20.6,8,,2019-10-07 5:51:35,2019-10-07 17:33:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-08,15.8910563,0,33,23,28.1,32,23,27.7,15.4,49.8,0,0,0,,0,0,34.2,20.5,34.1,1013.7,46.9,9.3,240.7,19.8,8,,2019-10-08 5:52:11,2019-10-08 17:32:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-09,12.91731767,0,33.5,23,27.2,33.1,23,27.2,17.4,58.1,0,0,0,,0,0,36.7,24.1,43,1016.8,2.3,10,247.3,20.5,8,,2019-10-09 5:52:48,2019-10-09 17:31:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-10,11.02981586,0,32,22,26.4,31.4,22,26.4,17.7,61.3,0,0,0,,0,0,39.2,24.1,31.2,1015.7,72,10,221.8,18.2,8,,2019-10-10 5:53:25,2019-10-10 17:30:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-11,11.18727602,0,32,21,26.4,31.6,21,26.4,17.7,62.2,0,0,0,,0,0,34.6,24.1,28.8,1014.8,20.5,9.1,238.2,19.6,8,,2019-10-11 5:54:02,2019-10-11 17:29:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-12,13.23746548,0,33,21.8,27.3,32.9,21.8,27.4,18.2,61.7,0,0,0,,0,0,37.8,22.3,34.3,1014.7,8.5,8.4,233.4,19.3,8,,2019-10-12 5:54:39,2019-10-12 17:28:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-13,13.40709182,0,33,23.9,27.8,34.2,23.9,28.1,19.3,63.7,0,0,0,,0,0,36,22.3,16.3,1014.8,31.8,7,229.3,19,8,,2019-10-13 5:55:17,2019-10-13 17:27:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-14,7.79875304,0,33,23,27.6,33,23,27.9,18.9,62.9,0,0,0,,0,0,27.7,16.6,355.1,1014.6,13.1,5.7,226.6,18.6,8,,2019-10-14 5:55:56,2019-10-14 17:25:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-15,10.00051014,0,31,24,27.1,33.7,24,28.1,21,70.5,0,0,0,,0,0,32.4,18.4,316.5,1013.9,10.1,8.6,231.3,18.9,8,,2019-10-15 5:56:34,2019-10-15 17:24:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-16,10.52939448,0,32,23,26.9,32.4,23,27.2,19.2,65.6,0,0,0,,0,0,31.3,16.6,340.9,1015.2,18.7,6.8,219.8,18,8,,2019-10-16 5:57:13,2019-10-16 17:23:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-17,13.15982195,0,31.1,21.8,26.2,30.6,21.8,26.1,17.5,61.5,0,0,0,,0,0,28.1,14.8,21.7,1016.9,5.3,6.7,224.2,18.3,8,,2019-10-17 5:57:53,2019-10-17 17:22:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-18,14.16012271,0,31,22,26,30.3,22,25.9,17.2,61.2,0,0,0,,0,0,39.2,24.1,31,1016.8,12.5,8.7,214.2,17.8,8,,2019-10-18 5:58:32,2019-10-18 17:21:35,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-19,12.04638306,0,33,22,26.9,32,22,26.8,17,58.1,0,0,0,,0,0,42.5,22.3,49.4,1016.5,1.6,9,223.6,18.6,8,,2019-10-19 5:59:13,2019-10-19 17:20:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-20,10.4718617,0,34.1,22,28.1,32.1,22,27.4,13.2,45.6,0,0,0,,0,0,33.5,20.5,52.4,1016.2,1.7,10,218.6,18.2,8,,2019-10-20 5:59:53,2019-10-20 17:19:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-10-21,13.12476774,0,33.1,23,27.9,31.2,23,27.2,11.6,39,0,0,0,,0,0,36,27.7,43.1,1013.3,21.6,9.8,204.5,17,7,,2019-10-21 6:00:34,2019-10-21 17:18:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-22,13.12476774,0,28,20.1,24.1,29.2,20.1,24.2,19.2,74.9,2.1,100,20.83,rain,0,0,37.4,24.1,14,1011.1,67.4,5.8,170.6,14.1,6,,2019-10-22 6:01:16,2019-10-22 17:17:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2019-10-23,13.1489907,0,26,21,22.8,26,21,22.8,15.8,65.6,4.9,100,16.67,rain,0,0,37.4,16.6,1.4,1011.9,63.8,6.5,188.2,15.7,7,,2019-10-23 6:01:57,2019-10-23 17:16:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2019-10-24,12.17656174,0,27,21,23.5,27.5,21,23.6,14.9,58.9,0.5,100,16.67,rain,0,0,38.2,24.1,237.2,1011.8,31.7,6.3,166.4,13.7,6,,2019-10-24 6:02:40,2019-10-24 17:15:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2019-10-25,11.87886141,0,26,20,22.6,26,20,22.6,15.9,66.1,2,100,41.67,rain,0,0,56.9,38.9,224.1,1010.9,58.3,7.1,142.3,11.7,6,,2019-10-25 6:03:22,2019-10-25 17:14:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2019-10-26,10.24271625,0,26,21,23.2,26,21,23.2,17.4,70.9,2,100,54.17,rain,0,0,50.8,27.7,296,1012.2,66.2,9.3,153.4,12.8,6,,2019-10-26 6:04:06,2019-10-26 17:13:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
Cairo,2019-10-27,11.1702099,0,27.1,20,23.6,27.4,20,23.6,16.8,67.1,0.4,100,16.67,rain,0,0,31.3,16.6,312.9,1013.9,44.3,6.9,193,15.8,7,,2019-10-27 6:04:49,2019-10-27 17:12:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2019-10-28,15.47870922,0,27,20,23.4,27,20,23.4,15,60.9,0,0,0,,0,0,31.7,16.6,300.7,1013,29.5,8.4,192.4,15.9,7,,2019-10-28 6:05:33,2019-10-28 17:11:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-29,16.14979579,0,27,20,23.6,27.1,20,23.6,14.6,57.6,0,0,0,,0,0,28.1,16.6,329.8,1014.8,45,9.1,183.6,15,7,,2019-10-29 6:06:18,2019-10-29 17:10:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-30,13.96154564,0,26,19,23,26,19,23,15.5,64.1,0,0,0,,0,0,27,18.4,11.7,1017.3,27,6.4,200.8,16.6,7,,2019-10-30 6:07:02,2019-10-30 17:10:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-10-31,12.12209586,0,26.9,20,22.9,27,20,22.9,14.9,61.8,0,0,0,,0,0,28.1,16.6,0.1,1017.1,40.2,8,198.3,16.5,7,,2019-10-31 6:07:48,2019-10-31 17:09:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-01,11.95395719,0,26.1,18,22.3,26.1,18,22.3,13.6,59,0,0,0,,0,0,25.9,16.6,34.7,1015.8,1.7,9.3,202.7,16.8,7,,2019-11-01 6:08:33,2019-11-01 17:08:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-02,13.75031206,0,29.8,19,24.2,28.2,19,23.8,10.9,46.6,0,0,0,,0,0,29.2,20.5,67.5,1014.5,5.4,9.8,206.2,17.2,7,,2019-11-02 6:09:19,2019-11-02 17:07:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-03,15.29929613,0,30,20,24.8,28.7,20,24.4,11.9,47.3,0,0,0,,0,0,26.6,20.5,53.4,1015.6,0,9.7,201.8,16.6,7,,2019-11-03 6:10:06,2019-11-03 17:06:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-04,13.03255327,0,30.1,19,24.2,28.3,19,23.8,12.2,52.9,0,0,0,,0,0,28.1,16.6,49.5,1017.3,0,9.7,204.2,16.7,7,,2019-11-04 6:10:52,2019-11-04 17:05:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-05,9.945636496,0,28,18.9,23.2,28,18.9,23.1,16.3,68.1,0,0,0,,0,0,30.6,20.5,16.3,1016,20.5,8.4,196.9,16.2,7,,2019-11-05 6:11:39,2019-11-05 17:05:12,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-06,8.490978626,0,28,20,23.4,28.3,20,23.5,17.6,71.4,0,0,0,,0,0,32.8,20.5,6.1,1014.2,49.4,3.8,182.4,15,7,,2019-11-06 6:12:27,2019-11-06 17:04:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-07,12.16994541,0,28,21,24.3,29.2,21,24.6,19.3,75,0,0,0,,0,0,20.9,11.2,6.3,1012.2,40.2,3.3,179,14.8,7,,2019-11-07 6:13:15,2019-11-07 17:03:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-08,8.667216141,0,27,19.8,23.4,28.2,19.8,23.6,19.3,79.6,0,0,0,,0,0,24.8,11.2,339.8,1014,31.7,3.3,184.6,15.2,7,,2019-11-08 6:14:03,2019-11-08 17:03:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-09,6.832918429,0.004398826979,29,21,24.2,27.9,21,24,16.8,68.8,0,0,0,,0,0,34.9,20.5,12.3,1016,16,5.8,184.9,15.3,7,,2019-11-09 6:14:51,2019-11-09 17:02:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-10,8.536565222,0,28.8,20,23.6,28.5,20,23.6,18.4,75.9,0,0,0,,0,0,31.7,16.6,12.3,1014.8,38.2,4.8,178.4,14.7,7,,2019-11-10 6:15:40,2019-11-10 17:01:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-11,10.19797587,0,29,20.8,24.1,29.8,20.8,24.4,18.8,74.2,0,0,0,,0,0,32.8,16.6,22.3,1013.5,26.3,3.8,182.1,15.1,7,,2019-11-11 6:16:29,2019-11-11 17:01:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-12,11.31011041,0,32,20.8,25.7,29.9,20.8,25,10,42.3,0,0,0,,0,0,43.6,25.9,48.4,1011.9,27.1,9.3,192.4,15.9,7,,2019-11-12 6:17:18,2019-11-12 17:00:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-13,12.87554927,0,32,19,25.3,30.2,19,24.9,11.8,46.4,0,0,0,,0,0,21.6,16.6,34.6,1010.3,14.9,5,191.9,15.9,7,,2019-11-13 6:18:08,2019-11-13 17:00:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-14,16.11650402,0,32,22,26.8,30.2,22,26.2,9.9,36.7,0,0,0,,0,0,43.2,25.9,229.2,1011.1,0,7.9,187,15.4,7,,2019-11-14 6:18:57,2019-11-14 16:59:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-15,13.81513931,0,26,20,22.7,26,20,22.7,14.7,62.4,0,0,0,,0,0,32.4,16.6,330.2,1016.9,34.5,9.3,166.1,13.7,6,,2019-11-15 6:19:47,2019-11-15 16:59:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-16,10.78258215,0,25,19,21.8,25,19,21.8,14.2,63.4,0,0,0,,0,0,34.2,20.5,344.2,1015.8,32.2,7,169.5,14.2,6,,2019-11-16 6:20:37,2019-11-16 16:58:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-17,12.69567392,0,26,18,21.7,26,18,21.7,13.9,63.8,0,0,0,,0,0,39.6,22.3,35.8,1014,37.6,7,170.9,14.3,7,,2019-11-17 6:21:27,2019-11-17 16:58:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-18,13.0974063,0,27,18,22,26.4,18,21.9,5.7,37.4,0,0,0,,0,0,32.8,22.3,40.6,1014.9,11,8.3,181.8,15.2,7,,2019-11-18 6:22:18,2019-11-18 16:57:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-19,15.40918008,0,25.1,14,19.3,25.1,14,19.3,-2.2,24.7,0,0,0,,0,0,32.4,22.3,38,1017.5,0,9.8,190.7,15.8,7,,2019-11-19 6:23:08,2019-11-19 16:57:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-20,13.30569016,0,25,13,18.6,25,13,18.6,1.8,36.2,0,0,0,,0,0,36,22.3,41.9,1017.4,8.5,9.5,193.1,15.9,7,,2019-11-20 6:23:58,2019-11-20 16:56:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-21,12.69567392,0,24,14,18.6,24,14,18.6,3.9,39.7,0,0,0,,0,0,29.2,11.2,46,1016.1,36.8,7.4,167.7,13.9,6,,2019-11-21 6:24:48,2019-11-21 16:56:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-22,11.14259341,0,24,15,19.7,24,15,19.7,6.8,44.1,0,0,0,,0,0,25.6,14.8,30.2,1016.2,15,6.2,183.4,15.2,7,,2019-11-22 6:25:39,2019-11-22 16:56:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-23,12.10022897,0,24,15,19.6,24,15,19.6,10.9,58.4,0,0,0,,0,0,23.8,14.8,39.6,1017.7,0.7,9,177.7,14.7,6,,2019-11-23 6:26:29,2019-11-23 16:55:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-24,14.52651331,0,24.8,15,20.2,24.8,15,20.2,10.4,55.7,0,0,0,,0,0,20.5,13,69.9,1016.9,1.8,9.7,176.3,14.6,7,,2019-11-24 6:27:19,2019-11-24 16:55:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-25,13.13734442,0,29,17,23.4,27.5,17,23,6.5,38.4,0,0,0,,0,0,49,42.5,173.9,1011.9,9.3,8.3,175.3,14.5,6,,2019-11-25 6:28:09,2019-11-25 16:55:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-26,12.44703104,0,28,19.9,24.3,27,19.9,24.2,4.1,27.3,0,0,0,,0,0,38.5,29.5,207.4,1012.1,0,9.2,174.4,14.4,6,,2019-11-26 6:28:59,2019-11-26 16:55:16,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-27,10.86509851,0,24,16.7,20.3,24,16.7,20.3,0.4,27.4,0,0,0,,0,0,40.7,30.6,233.8,1015,0.3,9.9,177.9,14.8,7,,2019-11-27 6:29:48,2019-11-27 16:55:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-11-28,11.33704506,0,23.9,17,20.5,23.9,17,20.5,10.5,53.3,0,0,0,,0,0,22,14.8,233.6,1018.1,22.3,7.2,160.9,13.4,6,,2019-11-28 6:30:38,2019-11-28 16:54:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-29,13.47647496,0.03225806452,23.9,16,19.6,23.9,16,19.6,13.2,68,0,0,0,,0,0,25.6,22.3,19.4,1019.9,30.8,10,166.3,13.7,6,,2019-11-29 6:31:27,2019-11-29 16:54:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-11-30,12.25891211,0,23,15,19.4,23,15,19.4,13.6,70.3,0,0,0,,0,0,31,22.3,31.1,1018.3,35.1,7.5,168.3,14,6,,2019-11-30 6:32:15,2019-11-30 16:54:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-01,12.24582286,0,24,16,20,24,16,20,13.7,68.6,0.3,100,12.5,rain,0,0,31,14.8,314.6,1016.9,29.7,5.9,120.9,10,5,,2019-12-01 6:33:04,2019-12-01 16:54:40,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2019-12-02,10.42853557,0,23.1,17,19.5,23.1,17,19.5,11.3,61.1,0,0,0,,0,0,29.2,20.5,324.6,1019.1,27.9,7.7,163.9,13.4,6,,2019-12-02 6:33:51,2019-12-02 16:54:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-03,11.16368345,0,22,14,18.3,22,14,18.3,9,55.6,0,0,0,,0,0,26.6,18.4,350.6,1019.6,27.4,7.6,162.2,13.5,6,,2019-12-03 6:34:39,2019-12-03 16:54:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-04,12.76919584,0,22,14,18.5,22,14,18.5,9.7,56.8,0,0,0,,0,0,29.2,20.5,19.3,1019,32.2,6.9,161.2,13.4,6,,2019-12-04 6:35:26,2019-12-04 16:54:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-05,12.95091358,0,23,14,18.9,23,14,18.9,12.4,66.6,0,0,0,,0,0,28.4,16.6,6.6,1019.9,20.4,9,165,13.6,6,,2019-12-05 6:36:12,2019-12-05 16:54:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-06,6.447655777,0.3958944282,21,17.8,18.8,21,17.8,18.8,12.2,65.9,0,0,0,,0,0,38.5,24.1,312.8,1020.8,52.2,6.8,120.9,10,5,,2019-12-06 6:36:58,2019-12-06 16:54:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-07,10.37946313,0,21.8,15.9,18.4,21.8,15.9,18.4,9.5,56.9,0,0,0,,0,0,28.4,14.8,306.1,1020,39.3,9.7,153.8,12.7,6,,2019-12-07 6:37:43,2019-12-07 16:54:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-12-08,12.46261904,0,22.9,15,19.1,22.9,15,19.1,10.2,57.3,0,0,0,,0,0,34.2,25.9,224.8,1017.4,56.5,9.2,108.2,8.8,6,,2019-12-08 6:38:27,2019-12-08 16:55:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
