name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2019-09-30,2.768437987,0.03494044243,30.9,24,26.8,36.9,24,28.6,23,80.7,0.299,100,4.17,rain,0,0,22.7,14.8,107.8,1009.2,66.2,3.3,192.3,16.8,6,,2019-09-30 6:13:13,2019-09-30 18:08:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-01,2.914675892,0.0001512573265,31.9,24,27.5,37.5,24,29.8,23.4,79,0.299,100,4.17,rain,0,0,22.7,11.2,104.8,1008.4,63.5,3.1,179.2,15.5,6,,2019-10-01 6:13:44,2019-10-01 18:07:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-02,2.752634385,7.56E-05,32.8,23,28,37.5,23,29.8,22.4,73.6,0,0,0,,0,0,19.4,7.7,79.6,1009.6,34.7,3.1,224.5,19.3,8,,2019-10-02 6:14:15,2019-10-02 18:06:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-03,2.648952494,0.01505010399,34.1,21.5,27.9,37.7,21.5,29.6,21.8,72.2,44.312,100,8.33,rain,0,0,16.6,16.7,219.7,1009.8,49.5,2.9,202.5,17.6,7,,2019-10-03 6:14:47,2019-10-03 18:05:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-04,3.105605736,0.0001890716582,30.8,22.6,26.2,34.9,22.6,27.4,21.6,76.9,0,0,0,,0,0,33.1,15,307.5,1010.9,51.5,3.3,234.9,20.3,8,,2019-10-04 6:15:19,2019-10-04 18:04:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-05,2.961365624,0.0215730762,31.8,22,26.6,33,22,27.1,19,65.4,0,0,0,,0,0,27.7,15.4,291,1010.7,29.8,3.7,244.2,21.1,8,,2019-10-05 6:15:51,2019-10-05 18:03:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-06,2.878696237,0.04163357913,32.8,22,26.9,34.6,22,27.5,19.7,66.8,0,0,0,,0,0,22.7,11.3,293,1011.2,33.9,3.4,223.3,19.3,8,,2019-10-06 6:16:24,2019-10-06 18:02:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-07,3.116053773,0.002249952732,31.6,23,26.9,33,23,27.4,19.8,67.2,0,0,0,,0,0,33.1,17.3,288,1012.5,39.7,3.2,223.3,19.4,8,,2019-10-07 6:16:57,2019-10-07 18:00:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-08,2.81602891,0.0007941009643,31.6,21,26.4,32,21,26.6,17.9,61.4,0,0,0,,0,0,23,15.1,269.1,1011.9,0.5,3.9,244.3,21.2,8,,2019-10-08 6:17:30,2019-10-08 17:59:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-09,2.84984271,0.009283418416,33.4,21.5,27.1,33.5,21.5,27.6,18.6,62.2,0,0,0,,0,0,18.4,7.9,106.8,1011.7,14.6,3.3,240.8,20.7,8,,2019-10-09 6:18:03,2019-10-09 17:58:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-10-10,2.913066213,0.006504065041,33.7,21.6,27.2,33.8,21.6,27.5,18.1,60.1,0,0,0,,0,0,13,11.2,20.3,1011.2,16,3,236.2,20.4,8,,2019-10-10 6:18:37,2019-10-10 17:57:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-11,2.821795215,0.01162790698,32.6,21.1,26.9,32.6,21.1,27.2,18.2,61.9,0,0,0,,0,0,18.4,9.3,283.5,1010.7,6.9,2.9,231.3,19.9,8,,2019-10-11 6:19:11,2019-10-11 17:56:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-12,2.957764458,0.01546606164,32.8,22,27.4,34.6,22,28.1,19.3,63.8,0,0,0,,0,0,15.8,9.4,325.8,1011.7,8,3.1,216.5,18.9,8,,2019-10-12 6:19:46,2019-10-12 17:55:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-13,2.765284442,0.00487804878,32.8,22,27.2,34.6,22,27.9,18.9,62.4,0,0,0,,0,0,20.9,9,282.5,1012.1,7.3,2.9,201.7,17.5,7,,2019-10-13 6:20:21,2019-10-13 17:54:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-14,2.739309244,0.01741349972,33.8,21.4,27,35.3,21.4,27.8,19.1,63.9,0,0,0,,0,0,20.9,7.2,337.2,1012.9,16.5,2.8,209.6,18,7,,2019-10-14 6:20:56,2019-10-14 17:53:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-15,2.656718338,0.01442616752,33.8,21.5,27.4,35.7,21.5,28.3,19.2,63.4,0,0,0,,0,0,18.7,9.4,72,1013.6,0,2.7,204.7,17.6,7,,2019-10-15 6:21:31,2019-10-15 17:52:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-16,2.750754276,0.004915863112,33.6,22.6,27.9,35.7,22.6,29,20.3,65.3,0.134,100,4.17,rain,0,0,18.4,8.2,65.3,1013.8,0.3,2.3,201,17.3,7,,2019-10-16 6:22:07,2019-10-16 17:51:04,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-17,2.587949557,0.01767820004,33,22.7,27.5,35.3,22.7,28.5,20,65.3,0,0,0,,0,0,20.5,9.4,88.6,1013.5,0,2.3,190.5,16.5,7,,2019-10-17 6:22:44,2019-10-17 17:50:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-18,2.68288066,0.01077708452,33.8,22.2,27.4,36.6,22.2,28.3,18.5,59.9,0,0,0,,0,0,55.4,37.1,63.1,1013.7,19.8,2.6,187.1,16.2,7,,2019-10-18 6:23:21,2019-10-18 17:49:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-19,2.943098653,0.006107014559,32,21.7,26.6,33.5,21.7,27.2,17.7,58.9,0,0,0,,0,0,18.7,13,340.4,1015.2,43.7,2.7,121.9,10.6,4,,2019-10-19 6:23:58,2019-10-19 17:48:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-20,3.050616344,0.01359425222,31.8,20,25.9,31,20,25.8,16.2,57.7,0,0,0,,0,0,23.4,12.1,281.6,1014.9,26.1,2.6,219.2,18.9,8,,2019-10-20 6:24:35,2019-10-20 17:47:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-21,2.998976534,0.01302703725,31.6,18.6,24.8,31.1,18.6,24.7,15,57.1,0,0,0,,0,0,31.7,16.6,275,1013.2,21,2.4,216.2,18.6,8,,2019-10-21 6:25:13,2019-10-21 17:46:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-22,3.152195117,0.02185668368,30.8,18,24,30,18,23.9,14.4,57.2,0,0,0,,0,0,33.5,14.1,259.6,1010.3,24.2,2.8,198.3,17,7,,2019-10-22 6:25:52,2019-10-22 17:45:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-23,2.756330529,0.0191907733,31.8,17.8,24.5,31.5,17.8,24.5,14.7,56.6,0,0,0,,0,0,25.6,11.5,265.7,1009.7,0,2.6,212.5,18.3,8,,2019-10-23 6:26:31,2019-10-23 17:44:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-24,3.327895752,0.003062960862,31,18.6,24.7,31.5,18.6,24.8,16.6,63,0,0,0,,0,0,18,7.6,50,1010.6,0,2.1,195.5,16.9,7,,2019-10-24 6:27:10,2019-10-24 17:43:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-25,3.877921825,0.006352807714,30.5,19.5,24.5,30.6,19.5,24.7,16.4,62.1,0,0,0,,0,0,19.8,11.1,81.7,1012,0,2.1,193.4,16.7,7,,2019-10-25 6:27:50,2019-10-25 17:42:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-26,3.972236312,0.05316695027,30,18.6,24.3,30.6,18.6,24.5,16.7,64.2,0,0,0,,0,0,18,9.4,95.4,1013.4,17.1,2.2,185.7,16,7,,2019-10-26 6:28:30,2019-10-26 17:41:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-27,4.466039235,0.1904707884,31.1,18.9,24.5,30.5,18.9,24.4,15.5,60.2,0,0,0,,0,0,29.5,15.4,272.6,1012.9,3.7,2.1,167,14.5,6,,2019-10-27 6:29:11,2019-10-27 17:40:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-28,2.973567149,0.05157874835,29.8,18.9,24.3,29.8,18.9,24.3,15.2,59.2,0,0,0,,0,0,18.7,11.2,249.5,1013.4,18.2,1.6,178.6,15.4,7,,2019-10-28 6:29:52,2019-10-28 17:39:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-29,3.201051088,0,28.6,19.7,23.9,29.7,19.7,24.2,17.8,69.2,0,0,0,,0,0,18.7,5.4,232.9,1014.2,50.2,1.5,116.5,10,5,,2019-10-29 6:30:34,2019-10-29 17:38:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-30,2.787638095,5.67E-05,30.6,20.7,24.9,31,20.7,25,16.9,62.8,0,0,0,,0,0,27.7,9.4,275.1,1012.8,44.9,1.5,120.3,10.4,5,,2019-10-30 6:31:15,2019-10-30 17:37:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-10-31,,0,31.8,18.7,24.3,31.4,18.7,24.4,16.5,64.2,0,0,0,,0,0,33.5,11.2,272.1,1012.1,28.9,1.4,173.9,15,7,,2019-10-31 6:31:58,2019-10-31 17:37:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-01,2.043956477,0.001002079788,31.6,18.4,24.8,32.8,18.4,25.3,17.8,67,0,0,0,,0,0,16.2,11.2,341.1,1012.2,34.9,1.2,165.9,14.5,6,,2019-11-01 6:32:41,2019-11-01 17:36:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-02,2.186989886,0.0002836074872,29,20,23.9,30.1,20,24.1,18.1,71.2,0.045,100,4.17,rain,0,0,27.4,16,275.9,1013.9,41.1,1.2,150,12.8,6,,2019-11-02 6:33:24,2019-11-02 17:35:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-03,1.783830309,0.003875968992,27,19,22.8,27.8,19,22.8,18.4,77.7,0.255,100,4.17,rain,0,0,35.6,15.8,255.9,1014.7,57.3,0.9,135.7,11.6,5,,2019-11-03 6:34:08,2019-11-03 17:34:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-04,2.461529598,0.003857061826,29,19,23.4,29.2,19,23.5,16.8,68.7,0,0,0,,0,0,32.4,13.6,263.4,1014.4,26.2,1.9,171.6,14.7,6,,2019-11-04 6:34:52,2019-11-04 17:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-05,2.928324124,3.78E-05,29.8,18,23.3,29.3,18,23.2,14.2,58.8,0,0,0,,0,0,37.1,21.5,264,1011.6,0,2.4,184.2,16,7,,2019-11-05 6:35:36,2019-11-05 17:33:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-06,2.741858314,0.0207978824,31.6,16.6,23.7,30.5,16.6,23.4,12.2,51.6,0,0,0,,0,0,17.3,11.2,152.7,1009.4,28.6,2.5,183.4,15.8,7,,2019-11-06 6:36:21,2019-11-06 17:32:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-11-07,2.239821689,0.01745131405,27.8,18,21.1,27.4,18,21.1,15.4,70.8,0.771,100,8.33,rain,0,0,33.1,14.8,83.5,1010.8,58,1.8,138.2,11.9,5,,2019-11-07 6:37:06,2019-11-07 17:32:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-11-08,2.993149491,0.05212705615,29.4,17.2,22.2,29,17.2,22.2,15.6,69.3,0,0,0,,0,0,18,11.2,304.4,1013.5,36.5,1.6,168.9,14.5,7,,2019-11-08 6:37:52,2019-11-08 17:31:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-09,2.805957695,0.007146908678,29.3,16,22.1,28.6,16,22,13.8,63.6,0,0,0,,0,0,25.6,16.6,284,1014.2,0,2.2,184.7,15.8,7,,2019-11-09 6:38:37,2019-11-09 17:30:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-10,2.949203477,0.006617508036,29.9,16.2,22,28.5,16.2,21.7,11.1,53.6,0,0,0,,0,0,27,15.5,312.5,1014.3,3.8,2.2,177.8,15.4,6,,2019-11-10 6:39:24,2019-11-10 17:30:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-11-11,3.084713033,0.01397239554,27.7,14.8,20.9,27.2,14.8,20.8,10.7,54.8,0,0,0,,0,0,24.8,11.2,303.1,1013.1,27.5,1.6,160.9,13.8,7,,2019-11-11 6:40:10,2019-11-11 17:29:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-11-12,2.704395356,0.02461712989,27,14,20,26.6,14,20,10.8,58.2,0,0,0,,0,0,25.9,13,274.6,1014.1,13.3,1.2,167.8,14.4,6,,2019-11-12 6:40:57,2019-11-12 17:29:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-13,2.698335078,0.002268859898,28,14.6,20.8,27.4,14.6,20.8,12.8,62.8,0,0,0,,0,0,22.3,9.4,263.6,1016,24.9,1,105.9,9.2,5,,2019-11-13 6:41:44,2019-11-13 17:28:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-14,2.619884637,0.002060881074,26,16.8,20.9,26,16.8,20.9,14.8,69.7,0,0,0,,0,0,20.2,9.4,246,1016.7,43.8,1,103.8,8.8,5,,2019-11-14 6:42:31,2019-11-14 17:28:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-15,2.783529188,0.008716203441,27.4,17,21.3,27.7,17,21.3,15.3,70.6,0,0,0,,0,0,20.5,9.4,285,1015.8,50.3,0.7,155.5,13.5,6,,2019-11-15 6:43:19,2019-11-15 17:27:38,0.6,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-16,3.079398221,0.025997353,28.8,17.8,21.8,28.6,17.8,21.8,14,63.2,0,0,0,,0,0,37.8,22.3,297.8,1015.6,22.3,1.8,178.8,15.4,7,,2019-11-16 6:44:06,2019-11-16 17:27:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-17,2.986856664,0.01486103233,28.6,15,21.1,28.2,15,21.1,13.3,63.9,0,0,0,,0,0,39.6,16.6,285.3,1015.5,6,2.4,184.2,16,7,,2019-11-17 6:44:54,2019-11-17 17:26:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-11-18,2.639663282,0.03123463793,25,15,19.6,25,15,19.6,12.8,66.6,0,0,0,,0,0,34.9,18.4,276.7,1015,27.7,2.7,150.7,13.1,6,,2019-11-18 6:45:42,2019-11-18 17:26:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-19,3.043086157,0.02875779921,26.3,13.9,19.7,26.3,13.9,19.7,12,63,0,0,0,,0,0,24.8,11.2,267.8,1014.3,6.5,2.3,174.5,15.1,6,,2019-11-19 6:46:30,2019-11-19 17:26:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-20,2.847572265,0.01287577992,27.4,14.1,19.8,27.2,14.1,19.8,12,63.1,0,0,0,,0,0,15.5,9.4,273.4,1014.7,8.4,2.2,154.9,13.3,6,,2019-11-20 6:47:18,2019-11-20 17:25:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-21,2.906266269,0.02609188883,27.9,13.8,19.8,27.4,13.8,19.8,12.1,64.2,0,0,0,,0,0,16.6,9.4,309,1016.7,24.7,1.6,148.1,12.9,6,,2019-11-21 6:48:07,2019-11-21 17:25:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-22,2.751809234,0,27.1,14,21,27.3,14,21,12.2,59.3,0,0,0,,0,0,22.3,9.4,294.1,1016.8,29.2,1.8,126.2,11,5,,2019-11-22 6:48:55,2019-11-22 17:25:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-23,3.224560724,0.003554547173,26.2,15.4,20.6,26.2,15.4,20.6,13,63,0,0,0,,0,0,29.5,13,266,1016.4,43,1.9,95.8,8.3,4,,2019-11-23 6:49:43,2019-11-23 17:24:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-24,2.578219188,0.03645301569,26.2,15,20.6,26.2,15,20.6,13.9,66.9,0,0,0,,0,0,27,13,272.6,1015.7,49.3,2.2,70.1,6,2,,2019-11-24 6:50:31,2019-11-24 17:24:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-25,2.788275764,0.04133106447,27,15.2,20.9,26.7,15.2,20.8,13.5,65.7,0,0,0,,0,0,16.6,9.4,339.1,1016.1,25.8,1.7,144.3,12.4,6,,2019-11-25 6:51:19,2019-11-25 17:24:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-26,2.827819176,0.04963131027,28,17.1,22.1,27.8,17.1,22.1,13.6,60.1,0,0,0,,0,0,17.6,18.4,53.5,1015.5,49.6,2.3,144.4,12.2,6,,2019-11-26 6:52:07,2019-11-26 17:24:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-27,2.445983581,0.03236906788,26.5,15.9,20.6,26.5,15.9,20.6,14.8,70.4,0,0,0,,0,0,22.7,16.6,37.6,1015.5,56.3,2.4,130.5,11.2,5,,2019-11-27 6:52:55,2019-11-27 17:24:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-11-28,2.770342355,0.022234827,25.3,16.8,19.5,25.3,16.8,19.5,14.3,72.6,0.119,100,4.17,rain,0,0,31.3,22.3,65.1,1016.4,60.6,2.1,95.9,8.3,4,,2019-11-28 6:53:43,2019-11-28 17:23:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-11-29,2.96313352,0.02951408584,24.2,14.1,18.5,24.2,14.1,18.5,14,76.6,0.2,100,8.33,rain,0,0,20.2,14,0.8,1016.9,14.8,2.9,94.1,8.2,4,,2019-11-29 6:54:30,2019-11-29 17:23:50,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-11-30,3.437097716,0,21.9,13,16.8,21.9,13,16.8,13.6,82.3,0,0,0,,0,0,24.5,13.5,273.6,1017.3,7.6,1.6,150,13,6,,2019-11-30 6:55:17,2019-11-30 17:23:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-01,3.305793842,7.56E-05,22.8,11.2,16.5,22.8,11.2,16.5,11.1,73.1,0,0,0,,0,0,23,16.6,274.7,1016.9,4.9,1.7,153,13.2,6,,2019-12-01 6:56:04,2019-12-01 17:23:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-02,3.292734752,9.45E-05,22.6,10.2,15.8,22.6,10.2,15.8,9.6,68.8,0,0,0,,0,0,27,18.4,273.9,1017.6,0,2.1,169.3,14.5,6,,2019-12-02 6:56:50,2019-12-02 17:23:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-03,3.150416312,7.56E-05,23.9,10,16,23.9,8.7,16,7.5,60.2,0,0,0,,0,0,27.4,16.6,268.2,1016.8,1.2,2.4,173.3,15,7,,2019-12-03 6:57:36,2019-12-03 17:23:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-04,2.828797803,0.01612781244,23.2,9.2,16.2,23.2,8.7,16.1,7.2,58.7,0,0,0,,0,0,18.4,9.4,316.8,1018.9,23.3,2.4,170.4,14.8,6,,2019-12-04 6:58:22,2019-12-04 17:23:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-12-05,2.893063045,0.04310833806,22.4,9.1,16,22.4,9.1,16,8.9,65.8,0,0,0,,0,0,16.9,9.4,314.3,1021,28.5,1.5,117.3,10,5,,2019-12-05 6:59:07,2019-12-05 17:23:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-06,2.796873571,0.0006239364719,23.7,10.2,16.3,23.7,10.2,16.3,11.4,74.2,0,0,0,,0,0,16.6,13,290.2,1020.2,34.7,1.2,103.7,9,4,,2019-12-06 6:59:52,2019-12-06 17:23:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-07,2.943158337,0.006995651352,23.8,10.8,16.3,23.8,10.8,16.3,11.6,76.6,0,0,0,,0,0,17.6,11.2,355.1,1019.2,13.3,1,147.5,12.7,6,,2019-12-07 7:00:36,2019-12-07 17:24:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-08,3.235734802,0.01578748346,23,10.7,16.4,23,10.7,16.4,11,73.9,0,0,0,,0,0,16.6,11.2,295.3,1018.8,0,1.2,141.6,12.3,6,,2019-12-08 7:01:19,2019-12-08 17:24:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-09,3.141057934,0.04418604651,22.9,9.7,16,22.9,9.7,16,9.1,67.4,0,0,0,,0,0,20.9,9.4,293.4,1018.1,12.9,1.4,141,12.2,6,,2019-12-09 7:02:02,2019-12-09 17:24:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-12-10,2.79327822,0.01799962186,22,10.2,15.4,22,10.2,15.4,8.9,67.9,0,0,0,,0,0,22,9.2,273.5,1015.5,0,1.4,139.5,12.1,5,,2019-12-10 7:02:44,2019-12-10 17:24:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-12-11,2.94845754,0,22.5,9.7,16.2,22.5,9.7,16.2,10.2,70,0,0,0,,0,0,16.2,11.2,113.9,1013.8,29.2,1.4,116.3,10.2,5,,2019-12-11 7:03:25,2019-12-11 17:24:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
