name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2018-01-14,6.952523099,0,29.6,20.4,23.4,30.1,20.4,23.5,16.8,67.6,0,0,0,,0,0,51.8,32.1,335.8,1015.9,70.4,10.4,313.3,26,10,,2018-01-14 6:32:37,2018-01-14 19:58:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-15,6.952523099,0,29,21,24.4,29.2,21,24.5,17.3,66.2,0,0,0,,0,0,55.1,22.9,320.7,1016.9,62.3,10.5,250.1,20.8,8,,2018-01-15 6:33:20,2018-01-15 19:58:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-16,6.952523099,0,28.9,20.4,24.1,29.1,20.4,24.3,17.7,69,4,100,4.17,rain,0,0,41,20.5,329.5,1018.5,66.5,10.3,176,14.6,7,,2018-01-16 6:34:04,2018-01-16 19:58:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-17,6.887926527,0.01176948052,30,20.4,24.8,30.7,20.4,25.1,19.1,72.5,5,100,4.17,rain,0,0,24.8,18.2,103.4,1018.2,51.3,9.9,256,21.2,9,,2018-01-17 6:34:48,2018-01-17 19:58:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-18,6.953541737,0.0001159554731,31.1,22.4,26.6,31.8,22.4,27.2,19.2,65.5,0,0,0,,0,0,45.7,24.6,315.6,1017.1,45.5,9.6,287.8,23.9,9,,2018-01-18 6:35:32,2018-01-18 19:58:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-19,6.952523099,0,28.6,21.3,24,29.3,21.3,24.2,18,70.1,3,100,4.17,rain,0,0,37.8,18.2,12.7,1017.9,84.6,10,263.3,21.8,9,,2018-01-19 6:36:16,2018-01-19 19:58:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-20,6.952523099,0,29,20,23,29.5,20,23.1,18.4,76.8,0,0,0,,0,0,29.9,20.5,115.2,1018.1,69.5,8.5,159.4,13.2,6,,2018-01-20 6:37:00,2018-01-20 19:58:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-21,6.952523099,0,30,20.3,23.5,30.3,20.3,23.7,18.3,74.2,0,0,0,,0,0,31,17.6,89,1016.9,74.1,9.5,247.1,20.5,7,,2018-01-21 6:37:44,2018-01-21 19:57:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-22,6.952523099,0,31,21,25.1,31.8,21,25.4,18,67.1,0,0,0,,0,0,35.3,18.1,57.7,1014.5,51,9.8,265.6,22.3,9,,2018-01-22 6:38:28,2018-01-22 19:57:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-23,6.952523099,0,31.4,21,24.8,32.2,21,25,18.4,69.7,13,100,8.33,rain,0,0,48.2,21.8,359.1,1014.7,57.3,10.2,334.8,27.8,10,,2018-01-23 6:39:12,2018-01-23 19:57:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-24,6.952523099,0,33,21,25.2,32.6,21,25.2,17.3,63.8,0,0,0,,0,0,38.9,14.9,281.3,1015,56.8,10.5,235.8,19.5,7,,2018-01-24 6:39:55,2018-01-24 19:57:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-25,6.115327252,0.1961966605,28.6,21,24.1,29.8,21,24.4,18.7,72.8,0,0,0,,0,0,42.8,25.2,161.7,1015.3,75.2,10.1,254.5,21,9,,2018-01-25 6:40:39,2018-01-25 19:57:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-26,6.235179863,0.07913961039,24.2,20.1,21.6,24.2,20.1,21.6,17.8,79.5,1,100,4.17,rain,0,0,45,23.7,144.3,1016.4,92.6,9.3,211.7,17.4,6,,2018-01-26 6:41:22,2018-01-26 19:56:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-27,5.912212519,0.1365955473,24.2,18.6,20.7,24.2,18.6,20.7,16.7,78.4,0,0,0,,0,0,40.3,22,141.7,1016.6,94.2,9.5,191.1,15.8,6,,2018-01-27 6:42:05,2018-01-27 19:56:24,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-28,5.923662146,0.005449907236,30.6,19,23.4,31.5,19,23.6,18.3,74.1,1,100,4.17,rain,0,0,30.6,19.1,113.1,1014,79.6,9.2,267.3,22.2,10,,2018-01-28 6:42:48,2018-01-28 19:56:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-29,6.930899964,0,26.9,19,23.4,28.3,19,23.5,19.6,79.9,22,100,4.17,rain,0,0,36,21.9,313.2,1011.6,69.1,8.4,182.7,15.2,7,,2018-01-29 6:43:30,2018-01-29 19:55:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-30,6.930842238,0.0002319109462,21,18,19.2,21,18,19.2,16.7,85.3,22,100,12.5,rain,0,0,29.5,16.1,166,1012.5,92.2,8.9,94.3,7.8,5,,2018-01-30 6:44:12,2018-01-30 19:55:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-31,6.28E+00,0.006145640074,24.6,17.3,20.6,24.6,17.3,20.6,16,76.1,0,0,0,,0,0,38.2,23,165.4,1014,73.9,10.1,291.5,24,10,,2018-01-31 6:44:54,2018-01-31 19:54:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-01,6.133839279,0.05246985158,26.1,17.9,21.4,26.1,17.9,21.4,15.8,71.8,0,0,0,,0,0,36,25.6,146.3,1014.6,69.2,10.4,280.4,23.2,8,,2018-02-01 6:45:35,2018-02-01 19:54:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-02,6.93159069,0.001913265306,26.2,18.8,21.8,26.2,18.8,21.8,16.1,71.2,0,0,0,,0,0,44.6,21.5,141.8,1012.7,65.7,10.6,263.2,21.9,9,,2018-02-02 6:46:16,2018-02-02 19:54:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-03,6.417167378,0.007189239332,24.7,17.6,20.6,24.7,17.6,20.6,16.2,76,0,0,0,,0,0,46.8,24.5,139.2,1013.1,75.4,10.4,273.1,22.7,8,,2018-02-03 6:46:57,2018-02-03 19:53:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-04,6.930899964,0.0009856215213,24.5,16.6,20.2,24.5,16.6,20.2,14.9,72.6,0,0,0,,0,0,46.4,31.4,130.6,1015.7,83.4,10.4,314.8,26.1,10,,2018-02-04 6:47:37,2018-02-04 19:53:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-05,6.470645535,0.01304499072,24.1,17,20.5,24.1,17,20.5,15.7,74.8,0,0,0,,0,0,37.4,22,143.8,1014.4,88.3,9.3,230.1,18.9,7,,2018-02-05 6:48:17,2018-02-05 19:52:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-06,6.930899964,0,23,18,20.2,23,18,20.2,16.4,79.3,1,100,4.17,rain,0,0,36.4,17.5,156.3,1013.2,90.8,9.7,243.1,20.1,8,,2018-02-06 6:48:57,2018-02-06 19:52:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-07,6.350250316,0.005565862709,28,18,22.3,27.6,18,22.2,15.9,70.2,0,0,0,,0,0,28.8,17.2,173.1,1013.8,53.3,10.2,305.2,25.4,9,,2018-02-07 6:49:36,2018-02-07 19:51:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-08,7.094930183,0.00991419295,29.6,17.4,23.5,28.9,17.4,23.4,15.3,63.2,0,0,0,,0,0,25.2,15.8,122.6,1015.2,27.3,8.9,328.8,27.2,10,,2018-02-08 6:50:14,2018-02-08 19:51:02,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-09,8.450952917,0.0005217996289,32.3,20.3,25.8,31.3,20.3,25.8,15.6,55.5,0,0,0,,0,0,22.7,17.2,82.1,1015.9,24.6,10.5,325.2,26.9,10,,2018-02-09 6:50:53,2018-02-09 19:50:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-10,6.548510261,0.0228432282,29.6,21.9,24.8,31,21.9,25.1,17.2,63.6,2,100,4.17,rain,0,0,76,25.7,14.5,1016.3,68.4,10.4,251.2,20.9,9,,2018-02-10 6:51:30,2018-02-10 19:49:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-11,6.997788249,0,31,21.3,25.2,32.2,21.3,25.5,18.9,69.4,0,0,0,,0,0,31.7,20.7,325.5,1015.9,59.1,10.6,267.1,22.1,9,,2018-02-11 6:52:08,2018-02-11 19:49:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-12,6.997788249,0,30.9,21.7,25.4,31.8,21.7,25.9,19.1,69.1,0,0,0,,0,0,40.7,18.9,268.5,1015.4,75.7,10.4,274.8,22.8,9,,2018-02-12 6:52:45,2018-02-12 19:48:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-13,6.997788249,0,21.7,18.6,20,21.7,18.6,20,17.2,84.2,2,100,8.33,rain,0,0,43.6,21.4,168.1,1020.2,93.1,8.1,118.3,9.9,4,,2018-02-13 6:53:21,2018-02-13 19:47:57,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-14,6.997788249,0,21.6,17,19.3,21.6,17,19.3,16.9,86.1,3,100,8.33,rain,0,0,40.3,29,154.2,1022.7,95.1,8.4,122.1,10,6,,2018-02-14 6:53:57,2018-02-14 19:47:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-15,4.449235272,0.1444225417,23,18,20,23,18,20,17.1,83.6,0,0,0,,0,0,37.8,21.7,157.2,1023,95.9,8.3,158.2,12.9,5,,2018-02-15 6:54:32,2018-02-15 19:46:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-16,4.694383268,0.1198979592,23.2,17,19.4,23.2,17,19.4,15.9,80.8,0,0,0,,0,0,38.5,22.7,155.6,1023.1,95.5,8.9,224.6,18.7,8,,2018-02-16 6:55:07,2018-02-16 19:45:53,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-17,6.604912542,0.1454081633,25.2,17,20.7,25.2,17,20.7,16.6,78.1,0,0,0,,0,0,32,21.5,147,1020.1,90,9.9,234.5,20.1,10,,2018-02-17 6:55:42,2018-02-17 19:45:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-18,6.910971252,0,24,19,21.3,24,19,21.3,17.5,79.3,0,0,0,,0,0,25.9,11.9,27.6,1016.5,89.8,10.1,151.9,12.5,7,,2018-02-18 5:56:16,2018-02-18 18:44:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-19,6.910971252,0,27.2,19,23.5,27.8,19,23.5,17,68.2,1,100,4.17,rain,0,0,37.1,18,344.6,1013.7,76.7,10.5,235.3,19.6,8,,2018-02-19 5:56:49,2018-02-19 18:43:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-20,6.910971252,0,27.6,21.7,24.3,28.9,21.7,24.4,18.6,71.2,3,100,4.17,rain,0,0,54.4,26.2,339.6,1011.8,61.8,10.7,219.1,18.2,6,,2018-02-20 5:57:22,2018-02-20 18:42:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-21,6.791672918,0.01994434137,29.1,21.1,25,29.4,21.1,25.1,17.8,66.2,0,0,0,,0,0,50,26.9,303.3,1011.8,56.7,11.1,257.2,21.4,9,,2018-02-21 5:57:55,2018-02-21 18:42:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83779099999,83780099999"
Sao Paulo,2018-02-22,6.756177168,0.000637755102,28.9,20.7,23.7,29.4,20.7,23.9,18.4,73.2,4,100,4.17,rain,0,0,32.4,20,130.9,1012.9,66.1,9,271.6,22.4,9,,2018-02-22 5:58:27,2018-02-22 18:41:21,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-23,6.436998119,0.1041280148,25,19,21.7,25,19,21.7,16.5,73.4,0,0,0,,0,0,38.5,22.7,145.7,1017,85.1,10,271.2,22.5,9,,2018-02-23 5:58:59,2018-02-23 18:40:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-24,7.595323757,0.05791975881,25.6,17.1,21.4,25.6,17.1,21.4,15.1,68.2,0,0,0,,0,0,42.5,24,138.3,1018.7,60,10.6,262.8,21.8,8,,2018-02-24 5:59:30,2018-02-24 18:39:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-25,7.547017324,0.01153756957,24.6,18,21.5,24.6,18,21.5,16.1,72.3,0,0,0,,0,0,36.7,21.5,124.7,1018.7,62.3,10.4,264.8,22,9,,2018-02-25 6:00:01,2018-02-25 18:38:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-26,5.72385978,0.01872680891,27.1,19,21.6,28,19,21.6,17.5,78.5,32,100,4.17,rain,0,0,42.5,20.6,103.7,1017.5,89.5,9.1,209.3,17.3,7,,2018-02-26 6:00:31,2018-02-26 18:38:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-27,6.930417491,0,27,19.4,22.6,27.8,19.4,22.7,18.2,77.2,0,0,0,,0,0,33.8,16.6,299.2,1016.4,80.7,10.1,183.3,15.2,6,,2018-02-27 6:01:01,2018-02-27 18:37:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-02-28,7.148107157,0.009450371058,30,18.8,23.6,29.9,18.8,23.7,17.9,72.1,0,0,0,,0,0,44.6,25.7,143.6,1015.6,44.9,9.3,299.3,24.7,10,,2018-02-28 6:01:31,2018-02-28 18:36:21,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-01,6.928199927,0.0002319109462,30,20.8,24.4,30.6,20.8,24.7,18.9,72.5,5,100,4.17,rain,0,0,50,18.2,120.9,1017.6,67.8,9.6,245.8,20.4,9,,2018-03-01 6:02:00,2018-03-01 18:35:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-02,6.829831854,0.009508348794,31.6,21.9,24.4,32.4,21.9,24.6,19.4,75.4,12,100,4.17,rain,0,0,50,27.2,122,1017.5,56.1,8.3,231.8,19.1,9,,2018-03-02 6:02:28,2018-03-02 18:34:36,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-03,6.930417491,0,27.9,20.9,23.4,29.4,20.9,23.6,19,77,0,0,0,,0,0,29.2,22.5,199.5,1015.5,70.3,10.5,175.8,14.5,6,,2018-03-03 6:02:57,2018-03-03 18:33:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-04,6.897461756,0.0007537105751,29.5,20.9,23.6,30.4,20.9,23.7,18.8,76,0,0,0,,0,0,27.7,17.5,158.6,1013.3,66.7,9.4,266.4,22,9,,2018-03-04 6:03:25,2018-03-04 18:32:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-05,7.287626277,0.01136363636,30,20.9,23.9,30.9,20.9,24.1,19.3,76.9,0,0,0,,0,0,33.8,19,293.4,1012.8,55.9,9.1,244.5,20.2,9,,2018-03-05 6:03:52,2018-03-05 18:31:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-06,6.434170639,0.0150742115,29.6,20.1,24,30.4,20.1,24.3,19.5,77.1,8,100,12.5,rain,0,0,24.5,17.3,140.3,1013.1,51,7.7,229.7,19.1,8,,2018-03-06 6:04:20,2018-03-06 18:30:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-07,6.930417491,0,29.6,21,23.5,31.4,21,23.7,19.6,80,0,0,0,,0,0,33.1,20.5,174.4,1013.5,80.1,9.3,224.5,18.5,9,,2018-03-07 6:04:47,2018-03-07 18:30:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-08,6.930417491,0,23.2,20,21.2,23.2,20,21.2,18.3,83.6,0,0,0,,0,0,37.8,21.9,143,1015.3,94.2,9.3,146.4,12,5,,2018-03-08 6:05:13,2018-03-08 18:29:07,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-09,5.617544264,0.0252203154,27.1,19,21.8,28.2,19,21.8,17.1,75.5,0,0,0,,0,0,28.8,22,130.6,1015.8,75.6,10.5,158.8,13.3,5,,2018-03-09 6:05:39,2018-03-09 18:28:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-10,5.907879394,0.005971706865,27,20,22.2,28.3,20,22.3,18.3,78.9,0,0,0,,0,0,37.1,21.6,111.8,1014.5,82.3,9.9,171.1,14.2,7,,2018-03-10 6:06:05,2018-03-10 18:27:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-11,6.791962195,0.01037801484,30.5,19,24.1,30.6,19,24.2,17.7,69.7,0,0,0,,0,0,21.2,15.4,129.9,1012.6,45.7,9.2,265.1,22,10,,2018-03-11 6:06:31,2018-03-11 18:26:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-12,6.996555064,0.0001739332096,31,19.8,24.9,31.9,19.8,25.1,18.8,71.1,0,0,0,,0,0,38.9,23.9,300,1011.6,46.6,10,266.5,22.1,9,,2018-03-12 6:06:56,2018-03-12 18:25:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-13,6.070788417,0.1070269017,28.5,20.4,23.7,30,20.4,23.9,19.9,80,0,0,0,,0,0,36.7,17.3,143.9,1014.9,72.8,9.9,221.7,18.5,8,,2018-03-13 6:07:22,2018-03-13 18:24:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-14,6.927799804,0,33,20.4,26,34.3,20.4,26.5,19.1,69.2,8,100,4.17,rain,0,0,44.6,21.3,359.6,1015.8,46.6,9.4,259.4,21.4,9,,2018-03-14 6:07:46,2018-03-14 18:23:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-15,6.927799804,0,31,20,25.6,32.8,20,26.3,18.6,66.5,13,100,4.17,rain,0,0,41.4,22,336.8,1016,56,10.5,268.4,22.4,9,,2018-03-15 6:08:11,2018-03-15 18:22:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-16,6.927799804,0,29.6,22.1,25.2,30.6,22.1,25.6,18.6,67.7,0,0,0,,0,0,33.5,25.7,198.2,1016.3,78.4,10.6,186.3,15.3,8,,2018-03-16 6:08:35,2018-03-16 18:21:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-17,6.648039843,0.1728896104,29,21,23.8,30.1,21,23.9,18.6,73.8,0,0,0,,0,0,28.8,22.3,132.3,1016.4,67.6,10.2,227.7,19,7,,2018-03-17 6:09:00,2018-03-17 18:20:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-18,8.05996039,0.0001159554731,30.9,20,24,31.3,20,24.2,18.5,73.2,0,0,0,,0,0,24.5,16.2,111.3,1014.1,47.9,10.4,247.2,20.3,8,,2018-03-18 6:09:24,2018-03-18 18:19:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-19,7.303561443,0.0001159554731,31,20.9,25,32.5,20.9,25.4,19.8,74,0,0,0,,0,0,33.5,17.4,310.3,1013.8,48.7,9.4,265.5,22,9,,2018-03-19 6:09:48,2018-03-19 18:18:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-20,7.010938357,0,30.4,20,24.1,32.4,20,24.5,19.9,78.8,15,100,4.17,rain,0,0,31,18.2,203.6,1015.2,73.6,8.9,157.8,13.1,6,,2018-03-20 6:10:11,2018-03-20 18:17:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-21,7.010938357,0,26.4,20,22.3,26.4,20,22.3,18.3,79,0,0,0,,0,0,35.3,22,183.3,1015.7,64.8,10.2,154.2,12.7,5,,2018-03-21 6:10:35,2018-03-21 18:16:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-22,7.079092571,0.01426252319,25.1,19,21.5,25.1,19,21.5,18.2,81.6,2,100,4.17,rain,0,0,31.3,18.2,140.1,1016.7,95.5,9.8,166.5,13.7,6,,2018-03-22 6:10:58,2018-03-22 18:15:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-23,5.948776241,0.09270640074,30,20.9,23.7,30.8,20.9,23.9,18.9,75.5,0,0,0,,0,0,29.5,20.6,116.4,1016.8,63.9,9.3,245.6,20.2,9,,2018-03-23 6:11:22,2018-03-23 18:14:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-24,8.040347836,0.0001159554731,29.5,20.4,24.7,29.8,20.4,24.9,18.3,69.4,0,0,0,,0,0,27.4,17.2,38.4,1017.2,51.8,10.4,258.4,21.2,9,,2018-03-24 6:11:45,2018-03-24 18:13:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-25,7.490901085,0.0005797773655,29.6,20.7,25.4,29.7,20.7,25.5,16.9,61,0,0,0,,0,0,36.7,17.3,357.4,1017.2,22.8,10.5,274.7,22.7,9,,2018-03-25 6:12:08,2018-03-25 18:12:35,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-03-26,6.517542668,0.0002898886827,27.6,21.3,23.2,28.7,21.3,23.3,18.3,74.4,14,100,4.17,rain,0,0,24.5,17.1,168.8,1018.5,67.7,10.5,183.6,15.2,8,,2018-03-26 6:12:31,2018-03-26 18:11:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
